# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
094711 094811 8455.0 8455.0 8440.0 8446.0 8446.099969897321 8443.354575557223 -1 374
094711 094811 8455.0 8455.0 8440.0 8446.0 8446.113429734987 8443.613842992285 -1 374
094711 094811 8455.0 8455.0 8440.0 8446.0 8446.044465935734 8443.955534064266 -1 374
094711 094811 8455.0 8455.0 8440.0 8446.0 8446.119428045364 8444.062390136456 -1 374
094711 094811 8455.0 8455.0 8440.0 8446.0 8446.160939055842 8444.202697307794 -1 374
094711 094811 8455.0 8455.0 8440.0 8448.0 8446.783681759256 8443.943590968016 -1 274
094711 094811 8455.0 8464.0 8440.0 8464.0 8454.111245380282 8438.343300074263 -1 -526
094711 094811 8455.0 8465.0 8440.0 8465.0 8458.211240275044 8436.061486997683 0 -576
094743 094823 8452.0 8465.0 8440.0 8443.0 8449.276620994171 8442.905197187649 -1 374
094743 094826 8452.0 8465.0 8440.0 8444.0 8449.319444200975 8442.771464889933 -1 324
094743 094833 8452.0 8465.0 8440.0 8442.0 8449.546317502753 8442.36277340634 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.75571051413 8441.880653122234 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.75571051413 8441.880653122234 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.880951829065 8441.391775443662 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.956152146597 8440.952938762495 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.989498825846 8440.55595571961 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.986513461032 8440.195304720788 -1 424
094743 094836 8452.0 8465.0 8440.0 8442.0 8449.951063499586 8439.867118318594 -1 424
094743 094837 8452.0 8465.0 8440.0 8442.0 8449.88591307604 8439.568632378505 -1 424
094743 094837 8452.0 8465.0 8440.0 8446.0 8449.88591307604 8439.568632378505 -1 224
094743 094838 8452.0 8465.0 8440.0 8442.0 8449.678627406773 8439.321372593227 -1 424
094743 094839 8452.0 8465.0 8440.0 8442.0 8449.431367621495 8439.11408692396 -1 424
094743 094839 8452.0 8465.0 8440.0 8442.0 8449.143663597384 8438.947245493524 -1 424
094743 094839 8452.0 8465.0 8440.0 8442.0 8448.814047877831 8438.822315758533 -1 424
094743 094840 8452.0 8465.0 8440.0 8446.0 8448.669175639818 8438.876278905638 -1 224
094743 094840 8452.0 8465.0 8440.0 8446.0 8448.520518664169 8438.934026790375 -1 224
094743 094843 8452.0 8465.0 8440.0 8444.0 8448.169876457987 8439.011941723833 -1 324
094747 094844 8452.0 8465.0 8440.0 8456.0 8450.795720578557 8437.204279421443 -1 -276
094747 094845 8452.0 8465.0 8440.0 8443.0 8450.496133698984 8437.14022993738 -1 374
094751 094850 8451.0 8465.0 8440.0 8445.0 8449.730470547238 8437.451347634582 0 224
094800 094859 8453.0 8465.0 8440.0 8444.0 8449.842879590857 8437.52075677278 -1 374
094800 094859 8453.0 8465.0 8440.0 8445.0 8449.957070187686 8437.679293448678 -1 324
094800 094859 8453.0 8465.0 8440.0 8445.0 8450.059007986982 8437.85008292211 -1 324
094800 094900 8453.0 8465.0 8440.0 8444.0 8450.090054621774 8438.000854469134 -1 374
094800 094900 8453.0 8465.0 8440.0 8444.0 8450.114975653622 8438.157751619106 -1 374
094809 094904 8450.0 8465.0 8440.0 8443.0 8450.109760140691 8438.253876222945 0 274
094840 094940 8446.0 8456.0 8438.0 8440.0 8443.343210765273 8436.384061961999 -1 224
094843 094941 8444.0 8456.0 8437.0 8437.0 8442.983901383004 8436.197916798816 0 274
094843 094941 8444.0 8456.0 8437.0 8438.0 8441.913486308411 8436.268331873409 -1 224
094844 094944 8456.0 8456.0 8437.0 8437.0 8441.512509506241 8436.21476322103 -1 874
094850 094948 8445.0 8445.0 8436.0 8436.0 8441.124974520868 8436.056843660952 -1 374
094850 094948 8445.0 8445.0 8436.0 8436.0 8440.605408295529 8436.030955340835 -1 374
094850 094948 8445.0 8445.0 8436.0 8436.0 8440.708608011628 8435.745937442916 -1 374
094850 094948 8445.0 8445.0 8436.0 8436.0 8440.78523677897 8435.487490493759 -1 374
094850 094950 8445.0 8445.0 8435.0 8435.0 8440.954195783504 8435.045804216496 -1 424
094850 094950 8445.0 8445.0 8435.0 8435.0 8441.071323411705 8434.655949315567 -1 424
094850 094950 8445.0 8445.0 8435.0 8435.0 8441.14816140404 8434.306384050504 -1 424
094850 094950 8445.0 8445.0 8435.0 8435.0 8441.099058233762 8433.991850857146 -1 424
094850 094950 8445.0 8445.0 8435.0 8435.0 8441.009079573774 8433.718193153498 -1 424
094859 094956 8444.0 8445.0 8435.0 8435.0 8440.881270899887 8433.48236546375 -1 374
094859 094956 8444.0 8445.0 8435.0 8435.0 8440.717281509138 8433.282718490862 -1 374
094859 094957 8444.0 8445.0 8435.0 8435.0 8440.51763453625 8433.118729100113 -1 374
094859 094958 8444.0 8445.0 8435.0 8435.0 8440.281806846502 8432.990920426226 -1 374
094900 095000 8444.0 8444.0 8432.0 8432.0 8440.29019132272 8432.346172313644 -1 524
094900 095000 8444.0 8444.0 8432.0 8432.0 8440.177863742936 8431.822136257064 -1 524
094900 095000 8444.0 8444.0 8432.0 8433.0 8439.653827686356 8431.70980867728 -1 474
094900 095000 8444.0 8444.0 8432.0 8433.0 8439.009079573774 8431.718193153498 -1 474
094900 095000 8444.0 8444.0 8432.0 8433.0 8438.20642520922 8431.884483881688 -1 474
094900 095000 8444.0 8444.0 8432.0 8433.0 8438.014131536574 8431.713141190698 -1 474
094900 095000 8444.0 8444.0 8432.0 8433.0 8437.779404552255 8431.584231811381 -1 474
094904 095001 8443.0 8443.0 8432.0 8433.0 8437.265386333407 8431.643704575685 -1 424
094904 095001 8443.0 8456.0 8432.0 8456.0 8444.706498806214 8425.92986483015 -1 -726
094904 095002 8443.0 8456.0 8432.0 8433.0 8444.61360898134 8425.750027382295 0 424
094913 095010 8443.0 8456.0 8430.0 8433.0 8431.897682533308 8429.011408375784 -1 424
094913 095012 8443.0 8456.0 8430.0 8434.0 8432.649954845983 8428.531863335837 -1 374
094918 095014 8442.0 8456.0 8430.0 8437.0 8434.237086420959 8427.490186306313 -1 174
094918 095016 8442.0 8456.0 8430.0 8436.0 8435.08677472288 8427.09504345894 -1 224
094924 095023 8442.0 8456.0 8430.0 8435.0 8435.586840188256 8426.9586143572 -1 274
094927 095026 8442.0 8456.0 8430.0 8435.0 8436.036219333948 8426.872871575144 -1 274
094940 095035 8438.0 8456.0 8430.0 8437.0 8436.850546474037 8426.603998980507 -1 -26
094940 095035 8438.0 8456.0 8430.0 8437.0 8437.559594491426 8426.440405508574 -1 -26
094940 095035 8438.0 8456.0 8430.0 8437.0 8438.176706722079 8426.459656914285 0 -26
094956 095055 8435.0 8456.0 8430.0 8433.0 8441.658543960915 8433.159637857265 0 -176
095005 095105 8431.0 8441.0 8430.0 8437.0 8438.662986945359 8432.427922145549 1 224
095005 095105 8431.0 8441.0 8430.0 8437.0 8438.662986945359 8432.427922145549 1 224
095006 095106 8430.0 8441.0 8430.0 8437.0 8438.762320644095 8432.419497537725 1 274
095008 095108 8430.0 8441.0 8430.0 8437.0 8438.858190026667 8432.41453724606 1 274
095012 095112 8434.0 8441.0 8432.0 8434.0 8438.833298421821 8432.257610669087 0 -76
095137 095228 8433.0 8460.0 8433.0 8436.0 8447.816945536351 8426.09214537274 0 74
095220 095318 8460.0 8460.0 8434.0 8434.0 8447.806387464383 8425.920885262889 -1 1224
095228 095322 8436.0 8436.0 8432.0 8432.0 8447.764468180436 8425.508259092292 0 124
095228 095324 8436.0 8453.0 8427.0 8453.0 8440.97724786152 8420.2045703203 -1 -926
095228 095326 8436.0 8453.0 8427.0 8428.0 8440.647070936244 8419.98929270012 0 324
095318 095418 8434.0 8453.0 8425.0 8425.0 8431.924995236479 8422.16591385443 -1 374
095318 095418 8434.0 8453.0 8425.0 8427.0 8431.615337856561 8422.202843961619 -1 274
095322 095419 8432.0 8453.0 8425.0 8425.0 8430.797358291367 8422.384459890452 0 274
095322 095420 8432.0 8453.0 8425.0 8425.0 8428.763397118832 8423.236602881168 -1 274
095322 095420 8432.0 8453.0 8425.0 8425.0 8427.452151451 8424.002394003544 -1 274
095322 095420 8432.0 8453.0 8425.0 8425.0 8427.025430348915 8424.156387832905 -1 274
095322 095420 8432.0 8453.0 8425.0 8425.0 8426.988591624216 8424.102317466692 -1 274
095322 095421 8432.0 8453.0 8423.0 8423.0 8427.183565572357 8423.634616245823 -1 374
095322 095421 8432.0 8453.0 8423.0 8423.0 8427.127685905487 8423.326859549057 -1 374
095322 095421 8432.0 8453.0 8423.0 8424.0 8427.148482513889 8423.215153849747 -1 324
095322 095422 8432.0 8453.0 8423.0 8423.0 8427.257522779602 8422.924295402217 -1 374
095322 095422 8432.0 8453.0 8423.0 8426.0 8427.335161204082 8422.937566068646 -1 224
095323 095423 8430.0 8453.0 8423.0 8424.0 8427.339875795793 8422.841942386027 -1 224
095323 095423 8430.0 8453.0 8423.0 8424.0 8427.339896266203 8422.751012824705 -1 224
095323 095423 8430.0 8453.0 8423.0 8425.0 8427.256304299272 8422.743695700728 -1 174
095324 095424 8427.0 8453.0 8422.0 8422.0 8427.350616050397 8422.285747585967 0 174
095339 095428 8432.0 8433.0 8406.0 8423.0 8430.663297301382 8415.06397542589 0 374
095339 095430 8432.0 8433.0 8406.0 8421.0 8430.240096311358 8414.759903688642 -1 474
095339 095431 8432.0 8433.0 8406.0 8406.0 8431.89741895238 8411.375308320348 -1 1224
095339 095432 8432.0 8433.0 8406.0 8421.0 8431.611983798883 8411.29710711021 0 474
095339 095433 8432.0 8433.0 8406.0 8420.0 8430.664941573856 8410.971422062508 -1 524
095339 095433 8432.0 8433.0 8406.0 8420.0 8430.388667877749 8410.884059394979 -1 524
095339 095433 8432.0 8433.0 8406.0 8420.0 8430.200046860244 8410.799953139756 -1 524
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.745152094736 8410.891211541628 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.548447412935 8410.906098041609 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.346939663073 8410.925787609654 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8429.005049088757 8410.994950911243 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8427.365504095827 8414.089041358717 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8427.270689340105 8414.092947023531 -1 424
095339 095433 8432.0 8433.0 8406.0 8422.0 8427.338057804616 8414.116487649928 -1 424
095339 095434 8432.0 8433.0 8406.0 8422.0 8427.404107718123 8414.141346827333 -1 424
095339 095434 8432.0 8433.0 8406.0 8422.0 8423.066698903602 8419.933301096398 -1 424
095339 095435 8432.0 8439.0 8406.0 8439.0 8429.76218767125 8414.874175965115 -1 -426
095339 095437 8432.0 8439.0 8406.0 8421.0 8429.76218767125 8414.874175965115 -1 474
095339 095439 8432.0 8439.0 8406.0 8420.0 8429.760458284354 8414.784996261102 -1 524
095343 095440 8431.0 8439.0 8406.0 8418.0 8429.824672566176 8414.53896379746 -1 574
095343 095440 8431.0 8439.0 8406.0 8418.0 8429.881558285684 8414.300259896136 -1 574
095343 095440 8431.0 8439.0 8406.0 8418.0 8429.93152513134 8414.06847486866 -1 574
095343 095440 8431.0 8439.0 8406.0 8419.0 8429.942656454987 8413.966434454105 -1 524
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.893024533363 8413.834248193909 -1 474
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.839084300685 8413.70637024477 -1 474
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.780894754016 8413.58274160962 -1 474
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.718507213336 8413.463310968484 -1 474
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.651965741743 8413.348034258257 -1 474
095343 095440 8431.0 8439.0 8406.0 8420.0 8429.581307497443 8413.236874320737 -1 474
095343 095441 8431.0 8439.0 8406.0 8415.0 8429.68073586256 8412.50108231926 -1 724
095343 095441 8431.0 8439.0 8406.0 8415.0 8429.715613082777 8411.829841462679 -1 724
095343 095441 8431.0 8439.0 8406.0 8416.0 8429.640320264929 8411.359679735071 -1 674
095343 095441 8431.0 8439.0 8406.0 8416.0 8429.528921030504 8410.92562442404 -1 674
095343 095441 8431.0 8439.0 8406.0 8417.0 8429.361429572258 8410.638570427742 -1 624
095343 095441 8431.0 8439.0 8406.0 8417.0 8429.171601831695 8410.373852713761 -1 624
095344 095444 8431.0 8439.0 8406.0 8415.0 8429.003029822183 8409.90606108691 -1 724
095344 095444 8431.0 8439.0 8406.0 8417.0 8428.76059835481 8409.693947099735 -1 624
095350 095447 8432.0 8439.0 8406.0 8415.0 8428.517971099434 8409.300210718746 -1 774
095350 095447 8432.0 8439.0 8406.0 8415.0 8421.93627332833 8413.700090308033 -1 774
095350 095447 8432.0 8439.0 8406.0 8415.0 8421.57837691142 8413.512532179488 -1 774
095350 095447 8432.0 8439.0 8406.0 8415.0 8421.335705417088 8413.300658219276 -1 774
095350 095447 8432.0 8439.0 8406.0 8415.0 8421.299909691967 8413.06372667167 -1 774
095350 095447 8432.0 8439.0 8406.0 8415.0 8421.244037541364 8412.846871549544 -1 774
095350 095448 8432.0 8439.0 8406.0 8414.0 8421.224430892804 8412.502841834468 -1 824
095350 095448 8432.0 8439.0 8406.0 8414.0 8421.04896767255 8412.223759600178 -1 824
095350 095448 8432.0 8439.0 8406.0 8416.0 8420.620523359052 8412.28856755004 -1 724
095350 095448 8432.0 8439.0 8406.0 8416.0 8420.142508482508 8412.402946062948 -1 724
095350 095449 8432.0 8439.0 8406.0 8413.0 8419.69509829299 8412.213992616102 -1 874
095350 095449 8432.0 8439.0 8406.0 8413.0 8419.128976856782 8412.143750415946 -1 874
095350 095449 8432.0 8439.0 8406.0 8415.0 8418.342230146345 8412.475951671835 -1 774
095350 095449 8432.0 8439.0 8406.0 8415.0 8417.325422931373 8413.038213432263 -1 774
095350 095449 8432.0 8439.0 8406.0 8415.0 8417.325422931373 8413.038213432263 -1 774
095350 095450 8432.0 8439.0 8406.0 8413.0 8417.419317904521 8412.762500277298 -1 874
095350 095450 8432.0 8439.0 8406.0 8414.0 8417.335496832484 8412.664503167516 -1 824
095404 095458 8428.0 8439.0 8406.0 8417.0 8417.493256730515 8412.597652360393 -1 474
095404 095502 8428.0 8439.0 8406.0 8418.0 8417.713128200337 8412.468689981482 -1 424
095404 095503 8428.0 8439.0 8406.0 8420.0 8418.470829595437 8411.983715859107 -1 324
095404 095504 8428.0 8439.0 8406.0 8421.0 8419.533946860425 8411.466053139575 -1 274
095406 095506 8426.0 8439.0 8406.0 8420.0 8420.04896767255 8411.223759600178 -1 224
095406 095506 8426.0 8439.0 8406.0 8421.0 8420.841694533181 8410.976487285 -1 174
095408 095508 8425.0 8439.0 8406.0 8420.0 8421.334106312335 8410.938620960393 -1 174
095408 095508 8425.0 8439.0 8406.0 8420.0 8421.775591296777 8410.951681430495 -1 174
095408 095508 8425.0 8439.0 8406.0 8420.0 8422.172016537517 8411.009801644303 -1 174
095417 095510 8427.0 8439.0 8406.0 8420.0 8422.527388533857 8411.108975102507 -1 274
095417 095510 8427.0 8439.0 8406.0 8420.0 8422.844428521388 8411.24648056952 -1 274
095417 095513 8427.0 8439.0 8406.0 8419.0 8422.967439913951 8411.578014631505 -1 324
095417 095515 8427.0 8439.0 8406.0 8419.0 8423.051412596644 8411.948587403356 -1 324
095420 095520 8425.0 8439.0 8406.0 8419.0 8423.181072975265 8412.091654297463 -1 224
095420 095520 8425.0 8439.0 8406.0 8420.0 8423.398548819354 8412.23781481701 -1 174
095422 095522 8423.0 8439.0 8406.0 8419.0 8423.27511906523 8412.90669911659 0 124
095435 095535 8439.0 8439.0 8413.0 8416.0 8427.874078790826 8412.035012118266 -1 1074
095435 095535 8439.0 8439.0 8413.0 8416.0 8427.907024526516 8411.911157291664 -1 1074
095437 095536 8421.0 8437.0 8413.0 8414.0 8428.065177809307 8411.389367645237 0 274
095458 095554 8417.0 8438.0 8406.0 8406.0 8411.37147531348 8406.355797413793 -1 474
095458 095556 8417.0 8438.0 8406.0 8406.0 8411.40454166034 8405.959094703296 -1 474
095458 095556 8417.0 8438.0 8406.0 8406.0 8411.376234912646 8405.623765087354 -1 474
095458 095556 8417.0 8438.0 8406.0 8408.0 8411.215518007351 8405.602663810829 -1 374
095458 095557 8417.0 8438.0 8406.0 8406.0 8411.114978213503 8405.33956724104 -1 474
095502 095559 8418.0 8438.0 8406.0 8407.0 8410.913486308411 8405.268331873409 -1 474
095502 095600 8418.0 8438.0 8406.0 8406.0 8410.731668126591 8405.086513691589 -1 524
095502 095601 8418.0 8438.0 8405.0 8405.0 8410.598002714973 8404.765633648663 -1 574
095502 095601 8418.0 8438.0 8405.0 8405.0 8410.391908076619 8404.517182832473 -1 574
095502 095601 8418.0 8438.0 8405.0 8405.0 8410.114978213503 8404.33956724104 -1 574
095506 095605 8420.0 8438.0 8405.0 8409.0 8409.92118530424 8404.442451059396 -1 474
095510 095609 8420.0 8438.0 8405.0 8408.0 8409.570578490362 8404.611239691458 -1 524
095513 095613 8419.0 8438.0 8405.0 8408.0 8409.644202586207 8404.62852468652 -1 474
095513 095613 8419.0 8438.0 8405.0 8408.0 8409.714252414033 8404.649383949603 -1 474
095513 095613 8419.0 8438.0 8405.0 8435.0 8420.282040927883 8396.536140890297 -1 -876
095522 095622 8419.0 8438.0 8405.0 8406.0 8420.232823134056 8396.403540502308 0 574
095548 095646 8410.0 8435.0 8394.0 8412.0 8421.826528005962 8395.08256290313 0 -176
095726 095816 8413.0 8423.0 8395.0 8423.0 8425.198388726885 8413.710702182207 1 424
095726 095816 8413.0 8423.0 8395.0 8423.0 8425.491335437207 8414.054119108248 1 424
095726 095817 8413.0 8423.0 8395.0 8422.0 8425.587927663519 8414.50298142739 1 374
095726 095817 8413.0 8423.0 8395.0 8422.0 8425.622943440325 8415.013420196039 1 374
095726 095818 8413.0 8423.0 8395.0 8422.0 8425.68804931772 8415.402859773189 1 374
095726 095819 8413.0 8423.0 8395.0 8422.0 8425.590692635784 8416.04567100058 1 374
095726 095819 8413.0 8423.0 8395.0 8423.0 8425.497158165532 8416.775569107196 1 424
095726 095825 8413.0 8424.0 8395.0 8424.0 8425.776240399822 8416.95103232745 1 474
095728 095827 8414.0 8425.0 8395.0 8425.0 8426.170895968487 8417.10183130424 1 474
095735 095831 8413.0 8425.0 8395.0 8424.0 8426.347768165504 8417.379504561768 1 474
095735 095831 8413.0 8425.0 8395.0 8424.0 8426.477213847933 8417.704604333887 1 474
095735 095831 8413.0 8425.0 8395.0 8425.0 8426.155630775069 8418.844369224931 1 524
095757 095856 8419.0 8425.0 8416.0 8424.0 8425.222022140195 8420.505250587077 1 174
095757 095857 8419.0 8425.0 8416.0 8425.0 8425.257522779602 8420.924295402217 1 224
095758 095858 8419.0 8425.0 8416.0 8424.0 8425.221064745405 8421.23348070914 1 174
095810 095904 8420.0 8426.0 8420.0 8426.0 8425.63775466766 8421.18042715052 1 224
095810 095905 8420.0 8427.0 8420.0 8427.0 8426.23324670129 8421.039480571439 1 274
095810 095906 8420.0 8447.0 8420.0 8447.0 8434.784957589773 8414.669587864772 1 1274
095810 095908 8420.0 8447.0 8420.0 8428.0 8435.071628626134 8414.837462282958 0 324
095904 100001 8426.0 8447.0 8418.0 8418.0 8423.0117563575 8418.079152733408 -1 324
095904 100001 8426.0 8447.0 8418.0 8418.0 8422.759222105837 8417.877141530527 -1 324
095904 100003 8426.0 8447.0 8416.0 8416.0 8422.96730157818 8417.123607512729 -1 424
095904 100003 8426.0 8447.0 8416.0 8416.0 8422.812829590632 8416.641715863912 -1 424
095904 100003 8426.0 8447.0 8416.0 8416.0 8422.742389330913 8416.166701578179 -1 424
095904 100003 8426.0 8447.0 8416.0 8416.0 8422.573592382942 8415.790043980694 -1 424
095904 100003 8426.0 8447.0 8416.0 8417.0 8422.228535110067 8415.680555799025 -1 374
095904 100003 8426.0 8447.0 8416.0 8417.0 8422.15591995467 8415.480443681694 -1 374
095904 100003 8426.0 8447.0 8416.0 8419.0 8422.071863147568 8415.473591397888 -1 274
095904 100004 8426.0 8447.0 8415.0 8415.0 8422.149859563926 8414.941049526982 -1 474
095904 100004 8426.0 8447.0 8415.0 8415.0 8422.150407074247 8414.485956562117 -1 474
095904 100004 8426.0 8447.0 8415.0 8415.0 8422.08677472288 8414.09504345894 -1 474
095904 100004 8426.0 8447.0 8415.0 8415.0 8421.966648762325 8413.760623964947 -1 474
095904 100004 8426.0 8447.0 8415.0 8415.0 8421.794398773101 8413.478328499627 -1 474
095904 100004 8426.0 8447.0 8415.0 8415.0 8421.572092051583 8413.246089766597 -1 474
095906 100006 8447.0 8447.0 8415.0 8417.0 8421.280983215463 8413.264471329992 -1 1424
095913 100012 8424.0 8425.0 8414.0 8414.0 8421.04519917478 8412.95480082522 -1 424
095920 100014 8421.0 8423.0 8413.0 8413.0 8420.832890929756 8412.53074543388 0 324
095920 100018 8421.0 8423.0 8399.0 8399.0 8421.802615992723 8406.288293098185 -1 1024
095920 100018 8421.0 8423.0 8399.0 8417.0 8421.904861435254 8406.276956746566 0 124
100047 100141 8425.0 8432.0 8424.0 8430.0 8443.314292214242 8409.322071422122 0 -326
100300 100356 8413.0 8437.0 8413.0 8437.0 8442.490964487617 8414.145399148747 1 1124
100337 100432 8437.0 8440.0 8437.0 8440.0 8443.890496868102 8414.01859404099 0 74
100450 100547 8422.0 8439.0 8422.0 8434.0 8444.62578565585 8429.010577980514 1 524
100450 100547 8422.0 8439.0 8422.0 8435.0 8444.305336917665 8428.876481264155 1 574
100501 100552 8437.0 8439.0 8431.0 8431.0 8444.082022175418 8428.281614188218 0 -376
100622 100719 8434.0 8438.0 8434.0 8438.0 8449.629180045933 8425.189001772247 0 -276
100757 100857 8442.0 8442.0 8436.0 8436.0 8453.673115952743 8423.05415677453 0 -376
101335 101429 8426.0 8430.0 8426.0 8430.0 8431.376234912646 8425.623765087354 1 124
101335 101429 8426.0 8430.0 8426.0 8430.0 8431.199939794644 8425.709151114448 1 124
101335 101435 8426.0 8430.0 8426.0 8429.0 8431.199939794644 8425.709151114448 1 74
101343 101442 8429.0 8432.0 8427.0 8432.0 8431.60410978932 8425.486799301589 0 74
101800 101836 8430.0 8434.0 8430.0 8434.0 8438.058950473018 8430.850140436074 1 124
101800 101841 8430.0 8434.0 8430.0 8432.0 8438.058950473018 8430.850140436074 1 24
101820 101903 8434.0 8434.0 8430.0 8430.0 8438.29696502778 8430.430307699493 0 -276
101903 101942 8430.0 8430.0 8423.0 8424.0 8440.924226868256 8426.166682222653 0 -376
103155 103247 8415.0 8433.0 8415.0 8428.0 8439.670689078002 8422.602038194726 1 574
103155 103253 8415.0 8433.0 8415.0 8427.0 8439.604107055431 8422.214074762749 1 524
103210 103303 8430.0 8430.0 8427.0 8428.0 8439.490456419844 8421.9640890347 0 -176
104022 104121 8439.0 8440.0 8438.0 8438.0 8451.761254739598 8431.602381624038 0 -26
104640 104740 8422.0 8424.0 8420.0 8420.0 8433.449787425243 8413.913848938393 0 24
105502 105538 8447.0 8447.0 8425.0 8425.0 8439.702433454633 8414.024839272639 -1 1024
105502 105558 8447.0 8447.0 8425.0 8425.0 8439.608665074953 8414.573153106867 -1 1024
105523 105612 8425.0 8447.0 8425.0 8447.0 8443.042148395976 8413.048760694932 0 -1176
110338 110405 8438.0 8445.0 8438.0 8445.0 8445.634848147998 8438.819697306546 1 274
110338 110405 8438.0 8445.0 8438.0 8445.0 8445.60410978932 8439.486799301589 1 274
110338 110405 8438.0 8445.0 8438.0 8445.0 8445.87120299378 8439.583342460764 1 274
110338 110405 8438.0 8445.0 8438.0 8445.0 8446.094802812351 8439.723379005829 1 274
110338 110405 8438.0 8445.0 8438.0 8445.0 8446.276620994171 8439.905197187649 1 274
110338 110405 8438.0 8447.0 8438.0 8447.0 8446.803797805167 8439.923474922105 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8447.291478624918 8439.890339556901 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8447.709260828915 8439.927102807449 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8448.067090247381 8440.023818843527 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8447.686616151752 8441.22247475734 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8447.894654008558 8441.468982355078 1 374
110338 110405 8438.0 8447.0 8438.0 8447.0 8448.127513285639 8441.599759441633 1 374
110338 110405 8438.0 8448.0 8438.0 8448.0 8448.497271635491 8441.684546546328 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8448.802503253952 8441.833860382412 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.047520051683 8442.043389039225 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.233248420123 8442.312206125333 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.357488238658 8442.642511761342 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.414281480536 8443.040263974008 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.391908076619 8443.517182832473 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.435418966972 8443.837308305756 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.421422011505 8444.21494162486 1 424
110338 110405 8438.0 8448.0 8438.0 8448.0 8449.335496832484 8444.664503167516 1 424
110338 110405 8438.0 8462.0 8438.0 8462.0 8454.349043405968 8441.196411139488 1 1124
110338 110406 8438.0 8462.0 8438.0 8449.0 8454.434648504435 8441.474442404657 1 474
110338 110406 8438.0 8462.0 8438.0 8449.0 8454.498051649789 8441.774675622939 1 474
110338 110407 8438.0 8462.0 8438.0 8449.0 8454.537984902945 8442.098378733419 1 474
110338 110408 8438.0 8462.0 8438.0 8449.0 8454.552798000625 8442.447201999375 1 474
110338 110408 8438.0 8462.0 8438.0 8449.0 8454.610848411327 8442.570969770493 1 474
110338 110414 8438.0 8464.0 8438.0 8464.0 8458.113606847648 8440.613665879624 1 1224
110338 110415 8438.0 8464.0 8438.0 8450.0 8458.1916888201 8440.8083111799 1 524
110338 110416 8438.0 8464.0 8438.0 8450.0 8458.260757255004 8441.011970017724 1 524
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.38102679223 8441.255336844133 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.485281374238 8441.514718625762 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.573076915793 8441.790559447843 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.660546070738 8441.975817565626 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.738753272652 8442.17033763644 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.807501857636 8442.374316324183 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.866556103854 8442.58798935069 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.915636782402 8442.81163594487 1 574
110338 110416 8438.0 8464.0 8438.0 8451.0 8458.954415583356 8443.045584416644 1 574
