# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
095712 095812 8246.0 8262.0 8244.0 8262.0 8262.843612167095 8259.974569651085 1 724
095712 095812 8246.0 8262.0 8244.0 8262.0 8262.814257481346 8260.185742518654 1 724
095712 095812 8246.0 8262.0 8244.0 8262.0 8262.744416140042 8260.437402041778 1 724
095727 095813 8244.0 8262.0 8244.0 8262.0 8262.771817817891 8260.500909454837 1 824
095727 095813 8244.0 8262.0 8244.0 8262.0 8262.791505055975 8260.572131307661 1 824
095727 095814 8244.0 8262.0 8244.0 8262.0 8262.610867677937 8260.93458686752 1 824
095727 095814 8244.0 8263.0 8244.0 8263.0 8262.777261420102 8260.95001130717 1 874
095727 095814 8244.0 8263.0 8244.0 8263.0 8262.903664228083 8261.00542668101 1 874
095727 095814 8244.0 8264.0 8244.0 8264.0 8263.283170640783 8260.898647541037 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8263.56644726024 8260.888098194304 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8263.783681759256 8260.943590968016 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8264.018604594008 8260.890486315084 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8264.221735355872 8260.869173735036 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8264.399156311789 8260.87357096094 1 924
095727 095814 8244.0 8264.0 8244.0 8264.0 8264.554522840202 8260.900022614342 1 924
095727 095814 8244.0 8265.0 8244.0 8265.0 8264.890317891783 8260.83695483549 1 974
095727 095814 8244.0 8265.0 8244.0 8265.0 8265.174229226019 8260.825770773981 1 974
095727 095814 8244.0 8266.0 8244.0 8266.0 8265.641408956086 8260.72222740755 1 1024
095727 095814 8244.0 8266.0 8244.0 8266.0 8266.029614236111 8260.69765849116 1 1024
095727 095814 8244.0 8266.0 8244.0 8266.0 8266.356295424315 8260.734613666593 1 1024
095727 095814 8244.0 8266.0 8244.0 8266.0 8266.630676258666 8260.823869195878 1 1024
095727 095814 8244.0 8267.0 8244.0 8267.0 8267.057463302886 8260.851627606206 1 1074
095727 095814 8244.0 8267.0 8244.0 8267.0 8267.408770790782 8260.954865572854 1 1074
095727 095814 8244.0 8267.0 8244.0 8267.0 8267.693162157851 8261.125019660329 1 1074
095727 095814 8244.0 8267.0 8244.0 8267.0 8267.91413752315 8261.358589749578 1 1074
095727 095814 8244.0 8267.0 8244.0 8267.0 8268.071323411705 8261.655949315567 1 1074
095727 095815 8244.0 8267.0 8244.0 8261.0 8268.209956019306 8261.426407617058 1 774
095727 095815 8244.0 8267.0 8244.0 8267.0 8268.319444200975 8261.771464889933 1 1074
095727 095816 8244.0 8267.0 8244.0 8261.0 8268.546317502753 8261.36277340634 1 774
095727 095817 8244.0 8267.0 8244.0 8263.0 8268.546317502753 8261.36277340634 1 874
095727 095817 8244.0 8267.0 8244.0 8263.0 8268.572625759929 8261.245556058251 1 874
095727 095818 8244.0 8267.0 8244.0 8264.0 8268.572625759929 8261.245556058251 1 924
095727 095821 8244.0 8267.0 8244.0 8261.0 8268.769626897634 8260.775827647822 1 774
095727 095824 8244.0 8267.0 8244.0 8258.0 8269.389692312312 8259.610307687688 1 624
095727 095827 8244.0 8267.0 8244.0 8258.0 8269.817257868961 8258.637287585583 1 624
095733 095829 8245.0 8267.0 8245.0 8258.0 8270.118289084612 8257.79080182448 1 574
095733 095830 8245.0 8267.0 8245.0 8258.0 8270.32564959658 8257.037986767056 1 574
095740 095840 8247.0 8267.0 8247.0 8254.0 8270.919244665802 8255.444391697834 1 274
095740 095840 8247.0 8267.0 8247.0 8254.0 8271.260573413338 8254.103062950298 1 274
095740 095840 8247.0 8267.0 8247.0 8255.0 8271.199706740099 8253.163929623537 1 324
095740 095840 8247.0 8267.0 8247.0 8255.0 8271.011854986507 8252.351781377129 1 324
095740 095840 8247.0 8267.0 8247.0 8256.0 8270.645472095455 8251.809073359089 1 374
095741 095841 8248.0 8267.0 8248.0 8254.0 8270.318610625107 8251.04502573853 1 224
095757 095851 8256.0 8267.0 8254.0 8254.0 8269.699789281254 8250.482028900566 0 -176
100129 100228 8256.0 8265.0 8255.0 8265.0 8266.838264678188 8255.707189867268 1 374
100133 100230 8255.0 8265.0 8255.0 8264.0 8266.80780460121 8256.464922671517 1 374
100133 100231 8255.0 8265.0 8255.0 8264.0 8266.413823191539 8257.67708589937 1 374
100133 100233 8255.0 8265.0 8255.0 8264.0 8266.203402196717 8258.523870530555 1 374
100133 100233 8255.0 8265.0 8255.0 8264.0 8265.436302622864 8260.01824283168 1 374
100159 100251 8256.0 8265.0 8256.0 8259.0 8265.598002714973 8259.765633648663 1 74
100212 100311 8260.0 8265.0 8257.0 8257.0 8266.20503343133 8258.79496656867 1 -226
100218 100318 8263.0 8265.0 8255.0 8255.0 8267.029924227627 8257.33371213601 0 -476
100548 100647 8261.0 8267.0 8260.0 8267.0 8269.194820779192 8261.077906493536 1 224
100548 100647 8261.0 8267.0 8260.0 8267.0 8269.335705417088 8261.300658219276 1 224
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.623105625618 8261.376894374382 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.876462543658 8261.487173819978 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8270.097502189888 8261.629770537384 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.930096023289 8262.433540340347 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.223803611392 8263.867105479516 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.226859469974 8264.22768598457 1 274
100548 100647 8261.0 8268.0 8260.0 8268.0 8269.158057613973 8264.660124204207 1 274
100548 100647 8261.0 8269.0 8260.0 8269.0 8269.16304516451 8265.109682108217 1 324
100548 100647 8261.0 8269.0 8260.0 8269.0 8269.020078832571 8265.707193894701 1 324
100548 100647 8261.0 8269.0 8260.0 8269.0 8269.178744119328 8265.821255880672 1 324
100548 100647 8261.0 8270.0 8260.0 8270.0 8269.529309221172 8265.834327142464 1 374
100548 100647 8261.0 8270.0 8260.0 8270.0 8269.798526968527 8265.928745758745 1 374
100548 100647 8261.0 8270.0 8260.0 8270.0 8270.088931871469 8265.911068128531 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8270.335161204082 8265.937566068646 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8270.543635635782 8266.001818909674 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8270.71789547258 8266.1002863456 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8270.859622192973 8266.231286897935 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8270.969044659165 8266.394591704471 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.044990675258 8266.591372961106 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.084613547975 8266.824477361117 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.082627481837 8267.099190699983 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.029475236508 8267.425070218036 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.06448842839 8267.571875207974 1 374
100548 100648 8261.0 8270.0 8260.0 8270.0 8271.077959977334 8267.740221840846 1 374
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.221735355872 8267.869173735036 1 424
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.32070512521 8268.042931238426 1 424
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.371637044604 8268.26472659176 1 424
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.365834063297 8268.543256845795 1 424
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.283170640783 8268.898647541037 1 424
100548 100648 8261.0 8271.0 8260.0 8271.0 8271.331737330971 8269.031899032665 1 424
100548 100648 8261.0 8272.0 8260.0 8272.0 8271.581131271769 8269.055232364595 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8271.76565500926 8269.143435899832 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8271.988591624216 8269.102317466692 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.179142068044 8269.093585204684 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.343308075875 8269.11123737867 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.484572979984 8269.15179065638 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.604978009651 8269.21320380853 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.705605730845 8269.294394269155 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.78679619147 8269.395021990349 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.84820934362 8269.515427020016 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.88876262133 8269.656691924125 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.906414795316 8269.820857931956 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.897682533308 8270.011408375784 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.856564100168 8270.23434499074 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.771817817891 8270.500909454837 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.617996270103 8270.836549184442 1 474
100548 100648 8261.0 8272.0 8260.0 8272.0 8272.610867677937 8270.93458686752 1 474
100548 100648 8261.0 8273.0 8260.0 8273.0 8272.777261420102 8270.95001130717 1 524
100548 100648 8261.0 8273.0 8260.0 8273.0 8272.903664228083 8271.00542668101 1 524
100548 100648 8261.0 8273.0 8260.0 8273.0 8272.99457331899 8271.096335771917 1 524
100548 100648 8261.0 8273.0 8260.0 8273.0 8273.04998869283 8271.222738579898 1 524
100548 100648 8261.0 8273.0 8260.0 8273.0 8273.06541313248 8271.389132322063 1 524
100548 100648 8261.0 8273.0 8260.0 8273.0 8273.163450815558 8271.382003729897 1 524
100548 100648 8261.0 8274.0 8260.0 8274.0 8273.499090545163 8271.228182182109 1 574
100548 100648 8261.0 8274.0 8260.0 8274.0 8273.76565500926 8271.143435899832 1 574
100548 100648 8261.0 8274.0 8260.0 8274.0 8273.988591624216 8271.102317466692 1 574
100548 100648 8261.0 8274.0 8260.0 8274.0 8274.179142068044 8271.093585204684 1 574
100548 100648 8261.0 8274.0 8260.0 8274.0 8274.343308075875 8271.11123737867 1 574
100548 100648 8261.0 8274.0 8260.0 8274.0 8274.484572979984 8271.15179065638 1 574
100548 100648 8261.0 8275.0 8260.0 8275.0 8274.810961623334 8271.098129285758 1 624
100548 100648 8261.0 8275.0 8260.0 8275.0 8275.082627481837 8271.099190699983 1 624
100548 100648 8261.0 8275.0 8260.0 8275.0 8275.310261679524 8271.14428377502 1 624
100548 100648 8261.0 8275.0 8260.0 8275.0 8275.499516386268 8271.227756341004 1 624
100548 100648 8261.0 8275.0 8260.0 8275.0 8275.653221687697 8271.346778312303 1 624
100548 100648 8261.0 8276.0 8260.0 8276.0 8275.969044659165 8271.394591704471 1 674
100548 100648 8261.0 8276.0 8260.0 8276.0 8276.222022140195 8271.505250587077 1 674
100548 100648 8261.0 8276.0 8260.0 8276.0 8276.417816063764 8271.673093027144 1 674
100548 100648 8261.0 8276.0 8260.0 8276.0 8276.557455566905 8271.89708988764 1 674
100548 100648 8261.0 8276.0 8260.0 8276.0 8276.63775466766 8272.18042715052 1 674
100548 100648 8261.0 8277.0 8260.0 8277.0 8276.97716449971 8272.204653682109 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.254062557084 8272.291391988372 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.475531749793 8272.433559159299 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.644202586207 8272.62852468652 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.759222105837 8272.877141530527 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.815952582338 8273.184047417662 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.936201934668 8273.33652533806 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8278.023530618753 8273.521923926703 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8278.075704597783 8273.742477220398 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8278.088382277658 8274.00252681325 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8278.053750934725 8274.309885428911 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.957068761574 8274.67929487479 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.965203888056 8274.852977930124 1 724
100548 100648 8261.0 8277.0 8260.0 8277.0 8277.945997610963 8275.054002389037 1 724
100554 100649 8260.0 8277.0 8260.0 8275.0 8277.945997610963 8275.054002389037 1 674
100554 100649 8260.0 8277.0 8260.0 8275.0 8277.945997610963 8275.054002389037 1 674
100554 100649 8260.0 8277.0 8260.0 8275.0 8277.945997610963 8275.054002389037 1 674
100554 100649 8260.0 8278.0 8260.0 8278.0 8278.147022069876 8275.034796111944 1 824
100554 100649 8260.0 8279.0 8260.0 8279.0 8278.554522840202 8274.900022614342 1 874
100554 100649 8260.0 8279.0 8260.0 8279.0 8278.890317891783 8274.83695483549 1 874
100554 100649 8260.0 8279.0 8260.0 8279.0 8279.174229226019 8274.825770773981 1 874
100554 100649 8260.0 8279.0 8260.0 8279.0 8279.416352037088 8274.85637523564 1 874
100554 100649 8260.0 8279.0 8260.0 8279.0 8279.634218599067 8274.820326855477 1 874
100554 100649 8260.0 8280.0 8260.0 8280.0 8280.029614236111 8274.69765849116 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8280.376234912646 8274.623765087354 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8280.684191748043 8274.588535524685 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8280.959736025992 8274.585718519464 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8281.206974026765 8274.611207791415 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8281.428689830169 8274.66221926074 1 924
100554 100649 8260.0 8280.0 8260.0 8280.0 8281.626780967545 8274.736855396091 1 924
100554 100649 8260.0 8281.0 8260.0 8281.0 8281.958858169688 8274.768414557584 1 974
100554 100649 8260.0 8281.0 8260.0 8281.0 8282.24937250681 8274.841536584097 1 974
100554 100649 8260.0 8281.0 8260.0 8281.0 8282.501916271276 8274.952629183268 1 974
100554 100649 8260.0 8281.0 8260.0 8281.0 8282.718604879956 8275.099576938224 1 974
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.058119020023 8275.214608252705 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.34292156877 8275.384351158502 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.319318004316 8276.04431835932 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.133397807203 8276.866602192797 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.683565787502 8277.952797848862 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.7360679775 8278.2639320225 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.85573738468 8278.416989888048 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.941247353068 8278.604207192388 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.990095116773 8278.828086701407 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.997355504871 8279.093553586037 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.953962608148 8279.409673755488 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.997605996456 8279.547848549 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.020078832571 8279.707193894701 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8283.018604594008 8279.890486315084 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.988591624216 8280.102317466692 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.92201232943 8280.350714943297 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.802923596926 8280.651621857618 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.589571034021 8281.046792602343 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.54998494866 8281.177287778612 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.484050483667 8281.334131334514 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.371143244996 8281.537947664096 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8282.0 8260.0 8282.0 8282.0 8282.0 1 1024
100554 100649 8260.0 8283.0 8260.0 8283.0 8282.462052335904 8281.628856755004 1 1074
100554 100649 8260.0 8283.0 8260.0 8283.0 8282.665868665486 8281.515949516333 1 1074
100554 100649 8260.0 8284.0 8260.0 8284.0 8283.160939055842 8281.202697307794 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8283.50587817875 8281.039576366706 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8283.783681759256 8280.943590968016 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8284.018604594008 8280.890486315084 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8284.221735355872 8280.869173735036 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8284.399156311789 8280.87357096094 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8284.554522840202 8280.900022614342 1 1124
100554 100649 8260.0 8284.0 8260.0 8284.0 8284.690114571089 8280.946249065275 1 1124
100554 100650 8260.0 8284.0 8260.0 8283.0 8284.702158946922 8281.02511378035 1 1074
100554 100650 8260.0 8285.0 8260.0 8285.0 8285.0 8281.0 1 1174
100554 100650 8260.0 8285.0 8260.0 8285.0 8285.250855154476 8281.021872118252 1 1174
100554 100650 8260.0 8285.0 8260.0 8285.0 8285.462108105236 8281.08334644022 1 1174
100554 100650 8260.0 8285.0 8260.0 8285.0 8285.63775466766 8281.18042715052 1 1174
100554 100650 8260.0 8285.0 8260.0 8285.0 8285.779673768626 8281.311235322282 1 1174
100554 100650 8260.0 8286.0 8260.0 8286.0 8286.076881451512 8281.377664003032 1 1224
100554 100650 8260.0 8286.0 8260.0 8286.0 8286.314319373694 8281.503862444486 1 1224
100554 100650 8260.0 8286.0 8260.0 8286.0 8286.496137555514 8281.685680626306 1 1224
100554 100650 8260.0 8286.0 8260.0 8286.0 8286.622335996968 8281.923118548488 1 1224
100554 100650 8260.0 8286.0 8260.0 8286.0 8286.688764677718 8282.220326231374 1 1224
100554 100650 8260.0 8287.0 8260.0 8287.0 8286.88812019991 8282.475516163726 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.14362476436 8282.583647962912 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.339896266203 8282.751012824705 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.566341281565 8282.797295082071 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.759222105837 8282.877141530527 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.920847266592 8282.9882436425 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8288.052179340124 8283.129638841696 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8288.15302982984 8283.301515624704 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8288.222022140195 8283.505250587077 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8288.256304299272 8283.743695700728 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8288.250855154476 8284.021872118252 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.957068761574 8284.67929487479 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.965203888056 8284.852977930124 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.945997610963 8285.054002389037 1 1274
100554 100650 8260.0 8287.0 8260.0 8287.0 8287.892529187571 8285.289288994249 1 1274
100554 100651 8260.0 8287.0 8260.0 8284.0 8288.109513684916 8284.981395405992 1 1124
100554 100653 8260.0 8287.0 8260.0 8280.0 8289.415768188619 8283.220595447745 1 924
100554 100653 8260.0 8287.0 8260.0 8280.0 8290.11204895388 8281.978860137027 1 924
100554 100653 8260.0 8287.0 8260.0 8280.0 8290.55648076979 8280.988973775666 1 924
100554 100653 8260.0 8287.0 8260.0 8280.0 8290.851295510096 8280.148704489904 1 924
100554 100654 8260.0 8287.0 8260.0 8283.0 8290.80908332068 8279.918189406591 1 1074
100554 100654 8260.0 8287.0 8260.0 8283.0 8290.75182349245 8279.702721962094 1 1074
100554 100654 8260.0 8287.0 8260.0 8285.0 8290.606795048485 8279.665932224243 1 1174
100554 100654 8260.0 8287.0 8260.0 8285.0 8290.455118380658 8279.63579071025 1 1174
100554 100654 8260.0 8287.0 8260.0 8285.0 8290.296566615365 8279.612524293727 1 1174
100604 100655 8264.0 8287.0 8264.0 8283.0 8290.09615126253 8279.449303282925 1 874
100604 100655 8264.0 8287.0 8264.0 8285.0 8289.917582036356 8279.44605432728 1 974
100604 100658 8264.0 8287.0 8264.0 8284.0 8289.68804931772 8279.402859773189 1 924
100604 100658 8264.0 8287.0 8264.0 8285.0 8289.489957245138 8279.419133663954 1 974
100604 100701 8264.0 8287.0 8264.0 8282.0 8289.233879932004 8279.22066552254 1 824
100604 100703 8264.0 8287.0 8264.0 8281.0 8288.980922162466 8278.928168746626 1 774
100604 100704 8264.0 8287.0 8264.0 8282.0 8288.632995477537 8278.821549977007 1 824
100632 100705 8264.0 8287.0 8264.0 8283.0 8288.244671993934 8278.846237096974 1 874
100632 100706 8264.0 8287.0 8264.0 8281.0 8287.832704074177 8278.712750471279 1 774
100632 100711 8264.0 8287.0 8264.0 8280.0 8287.405378787234 8278.503712121857 1 724
100632 100716 8264.0 8287.0 8264.0 8279.0 8286.966838744203 8278.214979437616 1 674
100632 100720 8264.0 8287.0 8264.0 8279.0 8286.402168182984 8278.05237727156 1 674
100646 100740 8266.0 8287.0 8266.0 8277.0 8286.53742620413 8277.28075561405 1 474
100648 100748 8270.0 8287.0 8270.0 8278.0 8286.66628786399 8276.970075772373 1 324
100654 100754 8283.0 8285.0 8277.0 8278.0 8286.779070541617 8276.675474912927 0 -326
100836 100928 8272.0 8278.0 8272.0 8275.0 8282.326042415676 8272.855775766144 1 74
100836 100929 8272.0 8278.0 8272.0 8275.0 8281.445493730225 8273.009051724319 1 74
100836 100929 8272.0 8278.0 8272.0 8275.0 8280.930714132479 8272.978376776613 1 74
100837 100937 8274.0 8278.0 8274.0 8277.0 8280.566459659653 8273.069903976711 0 74
100857 100938 8274.0 8278.0 8274.0 8277.0 8280.128976856782 8273.143750415946 1 74
100857 100939 8274.0 8278.0 8274.0 8278.0 8280.217936425232 8273.145699938405 1 124
100857 100939 8274.0 8278.0 8274.0 8278.0 8280.217936425232 8273.145699938405 1 124
100857 100940 8274.0 8278.0 8274.0 8278.0 8280.217936425232 8273.145699938405 1 124
100857 100940 8274.0 8278.0 8274.0 8278.0 8280.076525077895 8273.196202194833 1 124
100857 100940 8274.0 8279.0 8274.0 8279.0 8280.076525077895 8273.196202194833 1 174
100857 100940 8274.0 8280.0 8274.0 8280.0 8280.51763453625 8273.118729100113 1 224
100857 100940 8274.0 8280.0 8274.0 8280.0 8280.884721149312 8273.02436975978 1 224
100857 100940 8274.0 8280.0 8274.0 8280.0 8280.802503253952 8273.833860382412 1 224
100857 100956 8274.0 8280.0 8274.0 8278.0 8280.676619129028 8274.323380870972 1 124
100903 100958 8277.0 8280.0 8275.0 8278.0 8280.470520300032 8274.893116063604 0 -26
100922 101017 8277.0 8282.0 8275.0 8282.0 8282.499639226913 8276.773088045815 1 174
100922 101018 8277.0 8282.0 8275.0 8282.0 8282.646405066365 8277.080867660907 1 174
100922 101019 8277.0 8282.0 8275.0 8282.0 8282.840077481625 8277.250831609283 1 174
100922 101019 8277.0 8282.0 8275.0 8282.0 8282.986180164635 8277.46836528991 1 174
100922 101021 8277.0 8282.0 8275.0 8282.0 8283.082807485427 8277.735374332753 1 174
100928 101023 8275.0 8282.0 8275.0 8282.0 8283.124974520868 8278.056843660952 1 274
100928 101027 8275.0 8282.0 8275.0 8280.0 8283.089225011498 8278.18350226123 1 174
100928 101028 8275.0 8282.0 8275.0 8280.0 8283.089225011498 8278.18350226123 1 174
100939 101039 8278.0 8282.0 8278.0 8279.0 8283.124974520868 8278.056843660952 1 -26
100956 101042 8278.0 8282.0 8278.0 8280.0 8283.124974520868 8278.056843660952 1 24
100956 101046 8278.0 8282.0 8278.0 8280.0 8282.969044659165 8278.394591704471 1 24
100956 101047 8278.0 8282.0 8253.0 8253.0 8291.296311732403 8267.794597358505 1 -1326
100956 101051 8278.0 8282.0 8253.0 8280.0 8291.340711269657 8267.841106912163 0 24
101015 101113 8281.0 8284.0 8253.0 8284.0 8285.025430348915 8282.156387832905 1 74
101015 101113 8281.0 8284.0 8253.0 8284.0 8284.944767635405 8282.418868728231 1 74
101015 101113 8281.0 8284.0 8253.0 8284.0 8284.805256062873 8282.740198482583 1 74
101015 101113 8281.0 8285.0 8253.0 8285.0 8284.74228648999 8283.07589532819 1 124
101015 101113 8281.0 8285.0 8253.0 8285.0 8284.852802865422 8283.147197134578 1 124
101015 101113 8281.0 8285.0 8253.0 8285.0 8284.92410467181 8283.25771351001 1 124
101015 101114 8281.0 8286.0 8253.0 8286.0 8285.259801517417 8283.194743937127 1 174
101015 101114 8281.0 8286.0 8253.0 8286.0 8285.581131271769 8283.055232364595 1 174
101015 101114 8281.0 8286.0 8253.0 8286.0 8285.843612167095 8282.974569651085 1 174
101027 101125 8280.0 8286.0 8253.0 8277.0 8287.497271635491 8280.684546546328 1 -226
101027 101126 8280.0 8286.0 8253.0 8277.0 8288.282587910842 8279.262866634614 1 -226
101027 101126 8280.0 8286.0 8253.0 8277.0 8288.770978733533 8278.138112175558 1 -226
101039 101133 8279.0 8286.0 8253.0 8257.0 8294.451418998735 8270.00312645581 1 -1176
101039 101133 8279.0 8286.0 8253.0 8279.0 8294.269696595493 8269.730303404507 0 -76
101133 101228 8257.0 8282.0 8257.0 8274.0 8291.067816629615 8267.023092461293 1 774
101148 101238 8279.0 8280.0 8274.0 8274.0 8290.450033843543 8266.640875247365 0 -326
101209 101309 8280.0 8280.0 8271.0 8277.0 8277.501916271276 8269.952629183268 -1 74
101225 101317 8277.0 8277.0 8271.0 8276.0 8277.319318004316 8270.04431835932 0 -26
101500 101551 8276.0 8276.0 8267.0 8267.0 8272.77752524266 8266.313383848248 -1 374
101500 101552 8276.0 8276.0 8266.0 8266.0 8272.414281480536 8266.040263974008 -1 424
101500 101552 8276.0 8276.0 8266.0 8266.0 8271.580282326815 8266.146990400457 -1 424
101511 101609 8271.0 8271.0 8266.0 8267.0 8271.336923975728 8266.026712387908 0 124
101700 101728 8266.0 8266.0 8263.0 8263.0 8271.679160738486 8264.68447562515 1 -226
101700 101729 8266.0 8266.0 8263.0 8263.0 8271.994946373497 8263.823235444683 0 -226
101948 102006 8257.0 8260.0 8257.0 8260.0 8260.63775466766 8256.18042715052 1 74
101948 102006 8257.0 8260.0 8257.0 8260.0 8260.768713102065 8256.140377807027 1 74
101948 102006 8257.0 8260.0 8257.0 8260.0 8260.893172105652 8256.106827894348 1 74
101948 102014 8257.0 8261.0 8257.0 8261.0 8261.195736142163 8255.986082039657 1 124
