# Too few sequence #1
# Number of KBar units = 2160
115007 115012 8437.0 8437.0 8434.0 8434.0
115007 115013 8437.0 8437.0 8433.0 8433.0
115007 115025 8437.0 8437.0 8432.0 8432.0
115007 115033 8437.0 8437.0 8431.0 8431.0
115007 115039 8437.0 8437.0 8431.0 8431.0
115007 115040 8437.0 8437.0 8431.0 8431.0
115007 115044 8437.0 8437.0 8431.0 8431.0
115007 115048 8437.0 8437.0 8429.0 8429.0
115033 115129 8431.0 8435.0 8429.0 8435.0
115048 115146 8429.0 8435.0 8429.0 8430.0
115129 115155 8435.0 8435.0 8430.0 8433.0
115257 115257 8432.0 8432.0 8432.0 8432.0
115407 115407 8432.0 8432.0 8432.0 8432.0
115511 115511 8431.0 8431.0 8431.0 8431.0
115511 115515 8431.0 8432.0 8431.0 8432.0
115511 115516 8431.0 8432.0 8431.0 8432.0
115620 115620 8430.0 8430.0 8430.0 8430.0
115620 115625 8430.0 8430.0 8429.0 8429.0
115620 115626 8430.0 8430.0 8429.0 8430.0
115620 115627 8430.0 8430.0 8429.0 8429.0
115620 115632 8430.0 8430.0 8428.0 8428.0
115620 115643 8430.0 8430.0 8428.0 8428.0
115620 115647 8430.0 8430.0 8427.0 8427.0
115620 115649 8430.0 8430.0 8426.0 8426.0
115837 115837 8430.0 8430.0 8430.0 8430.0
115837 115931 8430.0 8434.0 8430.0 8434.0
115931 120006 8434.0 8434.0 8429.0 8429.0
115931 120013 8434.0 8434.0 8429.0 8430.0
120006 120049 8429.0 8430.0 8428.0 8428.0
120006 120050 8429.0 8430.0 8427.0 8427.0
120013 120111 8430.0 8430.0 8427.0 8429.0
120049 120118 8428.0 8429.0 8426.0 8426.0
120049 120132 8428.0 8431.0 8426.0 8431.0
120049 120146 8428.0 8431.0 8426.0 8431.0
120049 120147 8428.0 8432.0 8426.0 8432.0
120111 120201 8429.0 8432.0 8426.0 8431.0
120132 120220 8431.0 8432.0 8431.0 8432.0
120201 120250 8431.0 8432.0 8431.0 8431.0
120201 120259 8431.0 8432.0 8430.0 8430.0
120250 120328 8431.0 8432.0 8430.0 8432.0
120259 120355 8430.0 8434.0 8430.0 8434.0
120259 120358 8430.0 8434.0 8430.0 8434.0
120328 120401 8432.0 8435.0 8432.0 8435.0
120355 120452 8434.0 8435.0 8433.0 8433.0
120401 120501 8435.0 8435.0 8431.0 8431.0
120452 120541 8433.0 8433.0 8430.0 8430.0
120452 120547 8433.0 8433.0 8427.0 8427.0
120541 120613 8430.0 8430.0 8427.0 8430.0
120541 120616 8430.0 8430.0 8426.0 8426.0
120743 120743 8435.0 8435.0 8435.0 8435.0
120743 120802 8435.0 8435.0 8435.0 8435.0
120743 120832 8435.0 8435.0 8433.0 8433.0
120743 120841 8435.0 8435.0 8431.0 8431.0
120802 120845 8435.0 8435.0 8431.0 8431.0
120802 120901 8435.0 8435.0 8431.0 8431.0
120832 120907 8433.0 8433.0 8431.0 8431.0
120832 120919 8433.0 8433.0 8430.0 8430.0
120832 120920 8433.0 8433.0 8430.0 8431.0
120832 120923 8433.0 8433.0 8429.0 8429.0
120832 120929 8433.0 8433.0 8427.0 8427.0
120901 120948 8431.0 8431.0 8427.0 8427.0
120901 120949 8431.0 8431.0 8426.0 8426.0
120901 120950 8431.0 8431.0 8426.0 8426.0
120901 120953 8431.0 8431.0 8426.0 8426.0
120901 120955 8431.0 8431.0 8426.0 8426.0
121123 121123 8431.0 8431.0 8431.0 8431.0
121123 121156 8431.0 8432.0 8431.0 8432.0
121156 121239 8432.0 8432.0 8432.0 8432.0
121347 121347 8432.0 8432.0 8432.0 8432.0
121347 121404 8432.0 8432.0 8432.0 8432.0
121347 121407 8432.0 8432.0 8430.0 8430.0
121347 121430 8432.0 8432.0 8430.0 8430.0
121629 121629 8432.0 8432.0 8432.0 8432.0
121918 121918 8431.0 8431.0 8431.0 8431.0
121918 122015 8431.0 8431.0 8430.0 8430.0
122015 122042 8430.0 8435.0 8430.0 8435.0
122225 122225 8436.0 8436.0 8436.0 8436.0
122225 122230 8436.0 8436.0 8434.0 8434.0
122230 122330 8434.0 8438.0 8434.0 8438.0
122330 122336 8438.0 8438.0 8438.0 8438.0
122330 122402 8438.0 8438.0 8434.0 8434.0
122330 122411 8438.0 8438.0 8434.0 8437.0
122402 122443 8434.0 8437.0 8434.0 8437.0
122402 122458 8434.0 8439.0 8434.0 8439.0
122619 122619 8434.0 8434.0 8434.0 8434.0
122929 122929 8435.0 8435.0 8435.0 8435.0
122929 122932 8435.0 8435.0 8435.0 8435.0
122929 123014 8435.0 8435.0 8434.0 8434.0
123133 123133 8435.0 8435.0 8435.0 8435.0
123133 123203 8435.0 8435.0 8434.0 8434.0
123133 123229 8435.0 8435.0 8434.0 8435.0
123229 123321 8435.0 8435.0 8415.0 8415.0
123321 123356 8415.0 8432.0 8415.0 8432.0
123356 123456 8432.0 8432.0 8431.0 8431.0
123456 123555 8431.0 8431.0 8401.0 8401.0
123555 123619 8401.0 8432.0 8401.0 8432.0
123555 123620 8401.0 8432.0 8401.0 8431.0
123555 123621 8401.0 8432.0 8401.0 8431.0
123555 123622 8401.0 8432.0 8401.0 8431.0
123555 123626 8401.0 8432.0 8401.0 8430.0
123619 123706 8432.0 8432.0 8428.0 8428.0
123619 123708 8432.0 8432.0 8428.0 8428.0
123619 123709 8432.0 8432.0 8428.0 8428.0
123619 123710 8432.0 8432.0 8428.0 8428.0
123619 123712 8432.0 8432.0 8428.0 8428.0
123619 123717 8432.0 8432.0 8428.0 8428.0
123706 123734 8428.0 8428.0 8428.0 8428.0
123706 123735 8428.0 8428.0 8426.0 8426.0
123706 123736 8428.0 8428.0 8426.0 8426.0
123706 123758 8428.0 8428.0 8410.0 8410.0
123734 123833 8428.0 8428.0 8410.0 8426.0
123734 123834 8428.0 8428.0 8410.0 8425.0
123735 123835 8426.0 8426.0 8410.0 8425.0
123758 123837 8410.0 8426.0 8410.0 8423.0
123758 123839 8410.0 8440.0 8410.0 8440.0
123758 123857 8410.0 8440.0 8410.0 8424.0
123833 123903 8426.0 8440.0 8422.0 8422.0
123833 123904 8426.0 8440.0 8422.0 8422.0
123833 123906 8426.0 8440.0 8422.0 8422.0
123833 123908 8426.0 8440.0 8422.0 8422.0
123833 123912 8426.0 8440.0 8421.0 8421.0
123833 123913 8426.0 8440.0 8420.0 8420.0
123833 123916 8426.0 8440.0 8420.0 8421.0
123833 123917 8426.0 8440.0 8420.0 8420.0
123833 123918 8426.0 8440.0 8420.0 8420.0
123833 123919 8426.0 8440.0 8419.0 8419.0
123833 123920 8426.0 8440.0 8419.0 8419.0
123833 123921 8426.0 8440.0 8418.0 8418.0
123833 123925 8426.0 8440.0 8418.0 8418.0
123833 123926 8426.0 8440.0 8418.0 8418.0
123833 123928 8426.0 8440.0 8416.0 8416.0
123903 124001 8422.0 8422.0 8416.0 8420.0
123928 124028 8416.0 8422.0 8416.0 8422.0
124028 124122 8422.0 8422.0 8417.0 8417.0
124028 124123 8422.0 8422.0 8417.0 8417.0
124028 124124 8422.0 8422.0 8416.0 8416.0
124122 124143 8417.0 8424.0 8416.0 8424.0
124122 124150 8417.0 8424.0 8416.0 8416.0
124122 124151 8417.0 8424.0 8414.0 8414.0
124122 124159 8417.0 8429.0 8414.0 8429.0
124122 124215 8417.0 8429.0 8414.0 8416.0
124143 124226 8424.0 8429.0 8413.0 8413.0
124159 124256 8429.0 8429.0 8413.0 8414.0
124215 124304 8416.0 8416.0 8412.0 8412.0
124215 124312 8416.0 8416.0 8412.0 8412.0
124226 124318 8413.0 8414.0 8411.0 8411.0
124226 124319 8413.0 8414.0 8409.0 8409.0
124226 124322 8413.0 8414.0 8409.0 8409.0
124256 124329 8414.0 8414.0 8409.0 8409.0
124256 124330 8414.0 8414.0 8409.0 8409.0
124256 124340 8414.0 8414.0 8409.0 8412.0
124304 124404 8412.0 8412.0 8409.0 8412.0
124318 124416 8411.0 8412.0 8409.0 8410.0
124329 124426 8409.0 8412.0 8409.0 8410.0
124329 124427 8409.0 8412.0 8409.0 8409.0
124329 124428 8409.0 8412.0 8408.0 8408.0
124329 124429 8409.0 8412.0 8407.0 8407.0
124404 124455 8412.0 8413.0 8407.0 8413.0
124404 124456 8412.0 8414.0 8407.0 8414.0
124404 124459 8412.0 8414.0 8407.0 8413.0
124404 124502 8412.0 8416.0 8407.0 8416.0
124416 124507 8410.0 8417.0 8407.0 8417.0
124426 124520 8410.0 8417.0 8407.0 8417.0
124638 124638 8417.0 8417.0 8417.0 8417.0
124638 124643 8417.0 8417.0 8417.0 8417.0
124638 124738 8417.0 8417.0 8417.0 8417.0
124738 124823 8417.0 8417.0 8416.0 8416.0
124823 124857 8416.0 8416.0 8416.0 8416.0
124823 124908 8416.0 8416.0 8416.0 8416.0
124857 124935 8416.0 8417.0 8416.0 8417.0
124857 124941 8416.0 8417.0 8415.0 8415.0
124857 124957 8416.0 8417.0 8415.0 8415.0
124935 125017 8417.0 8417.0 8414.0 8414.0
124935 125020 8417.0 8417.0 8414.0 8415.0
124935 125026 8417.0 8417.0 8414.0 8415.0
124935 125030 8417.0 8417.0 8414.0 8414.0
124935 125031 8417.0 8417.0 8414.0 8415.0
124957 125052 8415.0 8431.0 8414.0 8431.0
124957 125054 8415.0 8431.0 8414.0 8417.0
125052 125139 8431.0 8431.0 8413.0 8413.0
125139 125230 8413.0 8413.0 8385.0 8385.0
125230 125258 8385.0 8413.0 8385.0 8413.0
125230 125301 8385.0 8415.0 8385.0 8415.0
125230 125314 8385.0 8417.0 8385.0 8417.0
125436 125436 8419.0 8419.0 8419.0 8419.0
125436 125438 8419.0 8421.0 8419.0 8421.0
125436 125443 8419.0 8424.0 8419.0 8424.0
125436 125444 8419.0 8425.0 8419.0 8425.0
125436 125445 8419.0 8427.0 8419.0 8427.0
125436 125447 8419.0 8427.0 8419.0 8425.0
125436 125449 8419.0 8427.0 8419.0 8425.0
125436 125502 8419.0 8427.0 8419.0 8425.0
125436 125513 8419.0 8427.0 8419.0 8425.0
125436 125522 8419.0 8427.0 8419.0 8425.0
125502 125550 8425.0 8428.0 8425.0 8428.0
125502 125551 8425.0 8429.0 8425.0 8429.0
125502 125556 8425.0 8431.0 8425.0 8431.0
125502 125559 8425.0 8432.0 8425.0 8432.0
125502 125600 8425.0 8432.0 8425.0 8432.0
125513 125603 8425.0 8432.0 8425.0 8432.0
125513 125604 8425.0 8433.0 8425.0 8433.0
125513 125607 8425.0 8433.0 8425.0 8433.0
125522 125618 8425.0 8433.0 8425.0 8428.0
125522 125621 8425.0 8433.0 8425.0 8428.0
125550 125634 8428.0 8433.0 8428.0 8433.0
125550 125635 8428.0 8433.0 8428.0 8433.0
125550 125638 8428.0 8434.0 8428.0 8434.0
125550 125639 8428.0 8434.0 8428.0 8434.0
125550 125643 8428.0 8434.0 8428.0 8434.0
125556 125656 8431.0 8434.0 8428.0 8432.0
125559 125657 8432.0 8435.0 8428.0 8435.0
125559 125658 8432.0 8437.0 8428.0 8437.0
125559 125659 8432.0 8437.0 8428.0 8437.0
125600 125700 8432.0 8438.0 8428.0 8438.0
125603 125701 8432.0 8439.0 8428.0 8439.0
125603 125703 8432.0 8440.0 8428.0 8440.0
125604 125704 8433.0 8440.0 8428.0 8439.0
125607 125705 8433.0 8440.0 8428.0 8440.0
125618 125709 8428.0 8440.0 8428.0 8435.0
125618 125717 8428.0 8440.0 8428.0 8435.0
125621 125720 8428.0 8440.0 8428.0 8436.0
125643 125740 8434.0 8440.0 8432.0 8437.0
125656 125749 8432.0 8440.0 8432.0 8434.0
125700 125800 8438.0 8440.0 8434.0 8437.0
125709 125809 8435.0 8437.0 8434.0 8435.0
125740 125836 8437.0 8440.0 8434.0 8440.0
125740 125839 8437.0 8440.0 8434.0 8440.0
125800 125857 8437.0 8440.0 8435.0 8440.0
125836 125924 8440.0 8440.0 8436.0 8436.0
130034 130034 8435.0 8435.0 8435.0 8435.0
130034 130035 8435.0 8435.0 8435.0 8435.0
130034 130108 8435.0 8435.0 8433.0 8433.0
130034 130109 8435.0 8435.0 8432.0 8432.0
130034 130111 8435.0 8435.0 8432.0 8432.0
130034 130115 8435.0 8435.0 8432.0 8432.0
130108 130156 8433.0 8435.0 8432.0 8435.0
130108 130200 8433.0 8436.0 8432.0 8436.0
130156 130220 8435.0 8436.0 8435.0 8436.0
130156 130253 8435.0 8436.0 8435.0 8436.0
130220 130308 8436.0 8436.0 8436.0 8436.0
130220 130310 8436.0 8437.0 8436.0 8437.0
130220 130318 8436.0 8437.0 8435.0 8435.0
130253 130338 8436.0 8437.0 8433.0 8433.0
130446 130446 8432.0 8432.0 8432.0 8432.0
130446 130455 8432.0 8432.0 8429.0 8429.0
130446 130522 8432.0 8434.0 8429.0 8434.0
130446 130536 8432.0 8434.0 8429.0 8432.0
130446 130544 8432.0 8434.0 8429.0 8430.0
130647 130647 8430.0 8430.0 8430.0 8430.0
130647 130659 8430.0 8432.0 8430.0 8432.0
130647 130706 8430.0 8432.0 8430.0 8432.0
130647 130713 8430.0 8432.0 8430.0 8432.0
130647 130714 8430.0 8432.0 8430.0 8432.0
130647 130715 8430.0 8432.0 8430.0 8432.0
130647 130716 8430.0 8432.0 8430.0 8432.0
130647 130719 8430.0 8432.0 8430.0 8432.0
130647 130721 8430.0 8432.0 8430.0 8432.0
130647 130723 8430.0 8432.0 8429.0 8429.0
130647 130724 8430.0 8432.0 8429.0 8431.0
130647 130727 8430.0 8432.0 8429.0 8430.0
130659 130756 8432.0 8432.0 8427.0 8427.0
130659 130757 8432.0 8432.0 8427.0 8427.0
130713 130810 8432.0 8432.0 8426.0 8426.0
130756 130839 8427.0 8427.0 8426.0 8426.0
130810 130910 8426.0 8428.0 8426.0 8428.0
130839 130911 8426.0 8428.0 8426.0 8428.0
130839 130915 8426.0 8429.0 8426.0 8429.0
130839 130933 8426.0 8430.0 8426.0 8430.0
131047 131047 8431.0 8431.0 8431.0 8431.0
131047 131106 8431.0 8431.0 8431.0 8431.0
131211 131211 8429.0 8429.0 8429.0 8429.0
131211 131249 8429.0 8429.0 8427.0 8427.0
131211 131254 8429.0 8429.0 8426.0 8426.0
131211 131255 8429.0 8429.0 8422.0 8422.0
131211 131256 8429.0 8429.0 8422.0 8422.0
131211 131257 8429.0 8429.0 8421.0 8421.0
131211 131300 8429.0 8429.0 8420.0 8420.0
131249 131342 8427.0 8427.0 8420.0 8423.0
131254 131350 8426.0 8426.0 8420.0 8421.0
131254 131352 8426.0 8426.0 8420.0 8422.0
131254 131353 8426.0 8426.0 8420.0 8420.0
131254 131354 8426.0 8426.0 8420.0 8420.0
131256 131356 8422.0 8423.0 8420.0 8420.0
131300 131359 8420.0 8423.0 8418.0 8418.0
131342 131411 8423.0 8423.0 8417.0 8417.0
131342 131412 8423.0 8423.0 8417.0 8417.0
131342 131413 8423.0 8423.0 8416.0 8416.0
131342 131414 8423.0 8423.0 8416.0 8416.0
131342 131417 8423.0 8423.0 8415.0 8415.0
131342 131422 8423.0 8423.0 8415.0 8415.0
131342 131426 8423.0 8423.0 8414.0 8414.0
131342 131431 8423.0 8423.0 8413.0 8413.0
131342 131432 8423.0 8423.0 8413.0 8413.0
131342 131434 8423.0 8423.0 8412.0 8412.0
131342 131435 8423.0 8423.0 8412.0 8413.0
131342 131436 8423.0 8423.0 8412.0 8412.0
131342 131442 8423.0 8423.0 8412.0 8414.0
131350 131446 8421.0 8422.0 8412.0 8416.0
131411 131500 8417.0 8417.0 8412.0 8417.0
131411 131501 8417.0 8419.0 8412.0 8419.0
131411 131509 8417.0 8419.0 8412.0 8416.0
131411 131510 8417.0 8419.0 8412.0 8416.0
131442 131538 8414.0 8421.0 8414.0 8421.0
131442 131539 8414.0 8421.0 8414.0 8421.0
131442 131540 8414.0 8421.0 8414.0 8421.0
131538 131614 8421.0 8421.0 8421.0 8421.0
131756 131756 8418.0 8418.0 8418.0 8418.0
131756 131819 8418.0 8421.0 8418.0 8421.0
131756 131820 8418.0 8421.0 8418.0 8421.0
131756 131829 8418.0 8421.0 8418.0 8419.0
131819 131857 8421.0 8421.0 8419.0 8421.0
131819 131903 8421.0 8423.0 8419.0 8423.0
132021 132021 8421.0 8421.0 8421.0 8421.0
132021 132023 8421.0 8421.0 8421.0 8421.0
132021 132040 8421.0 8421.0 8419.0 8419.0
132040 132135 8419.0 8419.0 8418.0 8418.0
132040 132139 8419.0 8419.0 8418.0 8418.0
132040 132140 8419.0 8419.0 8418.0 8418.0
132135 132219 8418.0 8418.0 8418.0 8418.0
132219 132258 8418.0 8418.0 8417.0 8417.0
132219 132302 8418.0 8418.0 8416.0 8416.0
132219 132303 8418.0 8418.0 8416.0 8416.0
132302 132400 8416.0 8420.0 8416.0 8420.0
132302 132401 8416.0 8420.0 8416.0 8420.0
132400 132430 8420.0 8420.0 8418.0 8418.0
132400 132445 8420.0 8421.0 8418.0 8421.0
132400 132446 8420.0 8421.0 8418.0 8421.0
132400 132447 8420.0 8421.0 8418.0 8421.0
132400 132448 8420.0 8421.0 8418.0 8421.0
132400 132451 8420.0 8422.0 8418.0 8422.0
132400 132453 8420.0 8422.0 8418.0 8422.0
132400 132454 8420.0 8422.0 8418.0 8421.0
132400 132455 8420.0 8422.0 8418.0 8422.0
132400 132500 8420.0 8422.0 8418.0 8422.0
132401 132501 8420.0 8424.0 8418.0 8424.0
132430 132502 8418.0 8424.0 8418.0 8424.0
132614 132614 8419.0 8419.0 8419.0 8419.0
132614 132646 8419.0 8419.0 8417.0 8417.0
132614 132648 8419.0 8419.0 8416.0 8416.0
132614 132652 8419.0 8419.0 8416.0 8416.0
132614 132653 8419.0 8419.0 8416.0 8416.0
132817 132817 8418.0 8418.0 8418.0 8418.0
132817 132904 8418.0 8419.0 8418.0 8419.0
132817 132908 8418.0 8420.0 8418.0 8420.0
132908 133006 8420.0 8420.0 8416.0 8416.0
133006 133023 8416.0 8416.0 8413.0 8413.0
133006 133027 8416.0 8416.0 8412.0 8412.0
133006 133037 8416.0 8416.0 8412.0 8412.0
133006 133038 8416.0 8416.0 8411.0 8411.0
133006 133039 8416.0 8416.0 8411.0 8411.0
133006 133042 8416.0 8416.0 8410.0 8410.0
133006 133043 8416.0 8416.0 8410.0 8410.0
133006 133044 8416.0 8416.0 8409.0 8409.0
133006 133045 8416.0 8416.0 8409.0 8411.0
133006 133053 8416.0 8416.0 8408.0 8408.0
133006 133054 8416.0 8416.0 8408.0 8408.0
133023 133107 8413.0 8413.0 8408.0 8412.0
133023 133108 8413.0 8413.0 8408.0 8412.0
133023 133109 8413.0 8413.0 8408.0 8413.0
133023 133112 8413.0 8413.0 8408.0 8413.0
133027 133125 8412.0 8413.0 8408.0 8413.0
133037 133133 8412.0 8413.0 8408.0 8413.0
133037 133135 8412.0 8413.0 8408.0 8413.0
133042 133142 8410.0 8413.0 8408.0 8412.0
133045 133145 8411.0 8413.0 8408.0 8411.0
133053 133148 8408.0 8413.0 8408.0 8411.0
133053 133151 8408.0 8413.0 8408.0 8412.0
133107 133206 8412.0 8414.0 8411.0 8414.0
133109 133209 8413.0 8414.0 8411.0 8414.0
133112 133212 8413.0 8415.0 8411.0 8415.0
133133 133229 8413.0 8415.0 8411.0 8415.0
133133 133233 8413.0 8417.0 8411.0 8417.0
133145 133244 8411.0 8419.0 8411.0 8419.0
133206 133254 8414.0 8419.0 8414.0 8418.0
133206 133300 8414.0 8419.0 8414.0 8419.0
133206 133301 8414.0 8422.0 8414.0 8422.0
133209 133309 8414.0 8422.0 8414.0 8420.0
133212 133312 8415.0 8422.0 8415.0 8419.0
133229 133320 8415.0 8422.0 8415.0 8420.0
133229 133324 8415.0 8422.0 8415.0 8419.0
133233 133331 8417.0 8422.0 8417.0 8419.0
133244 133338 8419.0 8422.0 8416.0 8416.0
133309 133408 8420.0 8420.0 8416.0 8418.0
133320 133414 8420.0 8420.0 8415.0 8415.0
133324 133421 8419.0 8419.0 8415.0 8415.0
133338 133436 8416.0 8418.0 8413.0 8413.0
133408 133440 8418.0 8418.0 8413.0 8413.0
133408 133443 8418.0 8418.0 8412.0 8412.0
133408 133449 8418.0 8418.0 8391.0 8391.0
133408 133453 8418.0 8418.0 8391.0 8413.0
133408 133454 8418.0 8418.0 8391.0 8413.0
133408 133501 8418.0 8418.0 8391.0 8414.0
133408 133502 8418.0 8418.0 8391.0 8418.0
133408 133505 8418.0 8418.0 8391.0 8415.0
133436 133529 8413.0 8418.0 8391.0 8409.0
133436 133530 8413.0 8418.0 8391.0 8409.0
133436 133531 8413.0 8418.0 8391.0 8409.0
133436 133533 8413.0 8418.0 8391.0 8409.0
133440 133538 8413.0 8418.0 8391.0 8408.0
133443 133543 8412.0 8418.0 8391.0 8408.0
133529 133616 8409.0 8409.0 8408.0 8409.0
133529 133623 8409.0 8409.0 8407.0 8407.0
133538 133636 8408.0 8409.0 8406.0 8406.0
133538 133637 8408.0 8409.0 8405.0 8405.0
133543 133639 8408.0 8409.0 8405.0 8405.0
133543 133641 8408.0 8409.0 8405.0 8407.0
133616 133644 8409.0 8409.0 8405.0 8405.0
133616 133646 8409.0 8409.0 8403.0 8403.0
133616 133647 8409.0 8409.0 8403.0 8406.0
133616 133650 8409.0 8409.0 8403.0 8405.0
133616 133651 8409.0 8409.0 8403.0 8404.0
133616 133652 8409.0 8409.0 8403.0 8404.0
133616 133656 8409.0 8409.0 8403.0 8403.0
133616 133658 8409.0 8409.0 8403.0 8403.0
133616 133700 8409.0 8409.0 8402.0 8402.0
133616 133701 8409.0 8409.0 8400.0 8400.0
133616 133702 8409.0 8409.0 8400.0 8400.0
133616 133704 8409.0 8409.0 8400.0 8400.0
133616 133705 8409.0 8409.0 8399.0 8399.0
133616 133706 8409.0 8409.0 8398.0 8398.0
133616 133707 8409.0 8409.0 8398.0 8398.0
133616 133713 8409.0 8409.0 8396.0 8396.0
133616 133714 8409.0 8409.0 8396.0 8396.0
133616 133715 8409.0 8409.0 8396.0 8396.0
133616 133716 8409.0 8409.0 8396.0 8396.0
133623 133717 8407.0 8407.0 8395.0 8395.0
133623 133720 8407.0 8407.0 8395.0 8395.0
133636 133728 8406.0 8407.0 8395.0 8396.0
133636 133733 8406.0 8407.0 8395.0 8397.0
133636 133736 8406.0 8407.0 8395.0 8397.0
133637 133737 8405.0 8407.0 8395.0 8397.0
133641 133740 8407.0 8407.0 8395.0 8398.0
133700 133800 8402.0 8402.0 8394.0 8394.0
133713 133811 8396.0 8398.0 8393.0 8393.0
133714 133814 8396.0 8398.0 8393.0 8395.0
133737 133837 8397.0 8398.0 8391.0 8391.0
133740 133839 8398.0 8398.0 8390.0 8390.0
133800 133848 8394.0 8395.0 8390.0 8393.0
133800 133854 8394.0 8395.0 8389.0 8389.0
133800 133858 8394.0 8395.0 8388.0 8388.0
133800 133859 8394.0 8395.0 8387.0 8387.0
133800 133900 8394.0 8395.0 8387.0 8391.0
133811 133901 8393.0 8395.0 8387.0 8393.0
133811 133902 8393.0 8395.0 8387.0 8394.0
133811 133903 8393.0 8395.0 8387.0 8394.0
133811 133905 8393.0 8396.0 8387.0 8396.0
133811 133906 8393.0 8396.0 8387.0 8396.0
133811 133908 8393.0 8397.0 8387.0 8397.0
133811 133909 8393.0 8397.0 8387.0 8396.0
133811 133910 8393.0 8397.0 8387.0 8396.0
133814 133912 8395.0 8397.0 8387.0 8396.0
133814 133913 8395.0 8397.0 8387.0 8396.0
133837 133921 8391.0 8397.0 8387.0 8393.0
133837 133922 8391.0 8397.0 8387.0 8393.0
133837 133927 8391.0 8397.0 8387.0 8394.0
133839 133938 8390.0 8397.0 8387.0 8394.0
133858 133958 8388.0 8397.0 8387.0 8390.0
133859 133959 8387.0 8397.0 8387.0 8389.0
133902 134002 8394.0 8397.0 8389.0 8391.0
133905 134005 8396.0 8397.0 8387.0 8387.0
133906 134006 8396.0 8397.0 8384.0 8384.0
133908 134007 8397.0 8397.0 8384.0 8387.0
133908 134008 8397.0 8397.0 8384.0 8387.0
133909 134009 8396.0 8396.0 8384.0 8387.0
133912 134011 8396.0 8396.0 8384.0 8387.0
133913 134013 8396.0 8396.0 8384.0 8388.0
133921 134015 8393.0 8394.0 8384.0 8389.0
133922 134022 8393.0 8394.0 8384.0 8390.0
133927 134023 8394.0 8394.0 8384.0 8390.0
133938 134034 8394.0 8394.0 8384.0 8386.0
133938 134036 8394.0 8394.0 8384.0 8386.0
133938 134038 8394.0 8394.0 8384.0 8386.0
133958 134041 8390.0 8391.0 8384.0 8386.0
133958 134042 8390.0 8391.0 8384.0 8385.0
133958 134043 8390.0 8391.0 8384.0 8385.0
133958 134044 8390.0 8391.0 8384.0 8384.0
133958 134045 8390.0 8391.0 8384.0 8384.0
133958 134046 8390.0 8391.0 8383.0 8383.0
133958 134048 8390.0 8391.0 8382.0 8382.0
133958 134049 8390.0 8391.0 8382.0 8383.0
133958 134050 8390.0 8391.0 8382.0 8384.0
133958 134052 8390.0 8391.0 8382.0 8383.0
133958 134053 8390.0 8391.0 8381.0 8381.0
133958 134054 8390.0 8391.0 8381.0 8381.0
133958 134055 8390.0 8391.0 8381.0 8381.0
133958 134056 8390.0 8391.0 8381.0 8381.0
133958 134057 8390.0 8391.0 8381.0 8381.0
133958 134058 8390.0 8391.0 8381.0 8381.0
134002 134100 8391.0 8391.0 8381.0 8381.0
134002 134101 8391.0 8391.0 8378.0 8378.0
134002 134102 8391.0 8391.0 8378.0 8378.0
134005 134104 8387.0 8390.0 8378.0 8378.0
134006 134106 8384.0 8390.0 8378.0 8380.0
134011 134111 8387.0 8390.0 8378.0 8381.0
134022 134119 8390.0 8390.0 8378.0 8378.0
134022 134121 8390.0 8390.0 8378.0 8380.0
134022 134122 8390.0 8390.0 8378.0 8380.0
134034 134124 8386.0 8386.0 8378.0 8378.0
134034 134134 8386.0 8386.0 8376.0 8376.0
134036 134136 8386.0 8386.0 8375.0 8375.0
134038 134137 8386.0 8386.0 8375.0 8375.0
134041 134141 8386.0 8386.0 8375.0 8377.0
134042 134142 8385.0 8385.0 8375.0 8377.0
134043 134143 8385.0 8385.0 8375.0 8375.0
134052 134151 8383.0 8383.0 8374.0 8374.0
134052 134152 8383.0 8383.0 8373.0 8373.0
134102 134202 8378.0 8381.0 8373.0 8376.0
134111 134208 8381.0 8381.0 8373.0 8377.0
134111 134209 8381.0 8381.0 8373.0 8377.0
134119 134212 8378.0 8380.0 8373.0 8377.0
134119 134216 8378.0 8380.0 8373.0 8375.0
134119 134217 8378.0 8380.0 8373.0 8377.0
134119 134219 8378.0 8380.0 8373.0 8378.0
134121 134221 8380.0 8380.0 8373.0 8378.0
134124 134223 8378.0 8378.0 8360.0 8360.0
134134 134227 8376.0 8378.0 8360.0 8378.0
134134 134228 8376.0 8378.0 8360.0 8377.0
134134 134230 8376.0 8378.0 8360.0 8377.0
134134 134232 8376.0 8378.0 8360.0 8376.0
134141 134241 8377.0 8378.0 8360.0 8375.0
134142 134242 8377.0 8378.0 8360.0 8375.0
134151 134249 8374.0 8378.0 8360.0 8375.0
134151 134250 8374.0 8378.0 8360.0 8376.0
134202 134258 8376.0 8378.0 8360.0 8375.0
134208 134308 8377.0 8378.0 8360.0 8377.0
134212 134310 8377.0 8378.0 8360.0 8377.0
134212 134311 8377.0 8378.0 8360.0 8377.0
134212 134312 8377.0 8378.0 8360.0 8378.0
134216 134313 8375.0 8378.0 8360.0 8378.0
134216 134314 8375.0 8379.0 8360.0 8379.0
134241 134334 8375.0 8379.0 8375.0 8375.0
134249 134347 8375.0 8379.0 8374.0 8374.0
134308 134404 8377.0 8379.0 8374.0 8378.0
134310 134410 8377.0 8379.0 8374.0 8378.0
134311 134411 8377.0 8379.0 8374.0 8379.0
134312 134412 8378.0 8379.0 8374.0 8379.0
134313 134413 8378.0 8379.0 8374.0 8379.0
