# Too few sequence #1
# Number of KBar units = 1989
111942 112021 8275.0 8275.0 8270.0 8274.0
112000 112056 8271.0 8276.0 8270.0 8276.0
112002 112102 8270.0 8277.0 8270.0 8277.0
112003 112103 8270.0 8278.0 8270.0 8278.0
112013 112109 8272.0 8278.0 8272.0 8277.0
112056 112124 8276.0 8278.0 8276.0 8277.0
112124 112212 8277.0 8280.0 8277.0 8280.0
112124 112215 8277.0 8280.0 8277.0 8279.0
112124 112220 8277.0 8281.0 8277.0 8281.0
112124 112223 8277.0 8281.0 8277.0 8280.0
112212 112244 8280.0 8282.0 8279.0 8282.0
112212 112248 8280.0 8282.0 8279.0 8281.0
112212 112251 8280.0 8283.0 8279.0 8283.0
112212 112252 8280.0 8283.0 8279.0 8283.0
112212 112300 8280.0 8283.0 8279.0 8283.0
112244 112329 8282.0 8283.0 8279.0 8279.0
112329 112403 8279.0 8279.0 8279.0 8279.0
112403 112437 8279.0 8279.0 8277.0 8277.0
112437 112527 8277.0 8277.0 8276.0 8276.0
112437 112536 8277.0 8277.0 8272.0 8272.0
112527 112627 8276.0 8276.0 8272.0 8272.0
112845 112845 8276.0 8276.0 8276.0 8276.0
112845 112903 8276.0 8276.0 8268.0 8268.0
112845 112913 8276.0 8279.0 8268.0 8279.0
112845 112914 8276.0 8279.0 8268.0 8279.0
112845 112919 8276.0 8279.0 8268.0 8279.0
112845 112921 8276.0 8279.0 8268.0 8279.0
112903 112959 8268.0 8279.0 8268.0 8271.0
112913 113013 8279.0 8279.0 8271.0 8276.0
112959 113037 8271.0 8276.0 8271.0 8276.0
113223 113223 8270.0 8270.0 8270.0 8270.0
113223 113239 8270.0 8278.0 8270.0 8278.0
113223 113240 8270.0 8280.0 8270.0 8280.0
113223 113245 8270.0 8280.0 8270.0 8280.0
113223 113321 8270.0 8280.0 8270.0 8276.0
113245 113342 8280.0 8280.0 8276.0 8276.0
113342 113422 8276.0 8276.0 8276.0 8276.0
113422 113509 8276.0 8277.0 8276.0 8277.0
113422 113510 8276.0 8278.0 8276.0 8278.0
113846 113846 8282.0 8282.0 8282.0 8282.0
113846 113848 8282.0 8283.0 8282.0 8283.0
114152 114152 8283.0 8283.0 8283.0 8283.0
114152 114153 8283.0 8284.0 8283.0 8284.0
114152 114217 8283.0 8285.0 8283.0 8285.0
114152 114229 8283.0 8285.0 8283.0 8285.0
114713 114713 8285.0 8285.0 8285.0 8285.0
114713 114719 8285.0 8285.0 8284.0 8284.0
114713 114737 8285.0 8286.0 8284.0 8286.0
114713 114738 8285.0 8288.0 8284.0 8288.0
114713 114742 8285.0 8288.0 8284.0 8288.0
114713 114744 8285.0 8289.0 8284.0 8289.0
114713 114745 8285.0 8289.0 8284.0 8289.0
114713 114746 8285.0 8289.0 8284.0 8289.0
114713 114748 8285.0 8290.0 8284.0 8290.0
114713 114750 8285.0 8291.0 8284.0 8291.0
114713 114810 8285.0 8291.0 8284.0 8286.0
114737 114821 8286.0 8291.0 8286.0 8287.0
114737 114831 8286.0 8291.0 8286.0 8287.0
114737 114834 8286.0 8291.0 8286.0 8287.0
114742 114839 8288.0 8291.0 8286.0 8289.0
114821 114920 8287.0 8289.0 8287.0 8289.0
114920 115018 8289.0 8291.0 8289.0 8291.0
115018 115021 8291.0 8291.0 8291.0 8291.0
115018 115024 8291.0 8291.0 8291.0 8291.0
115018 115046 8291.0 8292.0 8291.0 8292.0
115223 115223 8288.0 8288.0 8288.0 8288.0
115223 115235 8288.0 8288.0 8282.0 8282.0
115223 115236 8288.0 8288.0 8282.0 8282.0
115223 115251 8288.0 8288.0 8282.0 8284.0
115235 115331 8282.0 8284.0 8280.0 8280.0
115235 115334 8282.0 8284.0 8279.0 8279.0
115331 115401 8280.0 8280.0 8279.0 8279.0
115331 115408 8280.0 8280.0 8278.0 8278.0
115331 115410 8280.0 8280.0 8277.0 8277.0
115331 115413 8280.0 8280.0 8277.0 8277.0
115331 115414 8280.0 8280.0 8277.0 8277.0
115331 115427 8280.0 8280.0 8277.0 8277.0
115427 115526 8277.0 8277.0 8274.0 8274.0
115736 115736 8284.0 8284.0 8284.0 8284.0
115736 115811 8284.0 8284.0 8284.0 8284.0
115736 115814 8284.0 8285.0 8284.0 8285.0
115736 115815 8284.0 8286.0 8284.0 8286.0
115736 115819 8284.0 8286.0 8284.0 8286.0
115736 115821 8284.0 8286.0 8284.0 8286.0
115811 115845 8284.0 8286.0 8284.0 8286.0
115811 115849 8284.0 8286.0 8284.0 8286.0
115811 115850 8284.0 8287.0 8284.0 8287.0
115811 115851 8284.0 8287.0 8284.0 8287.0
115811 115853 8284.0 8287.0 8284.0 8286.0
115814 115913 8285.0 8287.0 8285.0 8287.0
120028 120028 8283.0 8283.0 8283.0 8283.0
120028 120046 8283.0 8283.0 8283.0 8283.0
120028 120056 8283.0 8283.0 8281.0 8281.0
120028 120100 8283.0 8283.0 8281.0 8281.0
120056 120152 8281.0 8281.0 8278.0 8278.0
120152 120205 8278.0 8278.0 8277.0 8277.0
120152 120209 8278.0 8278.0 8277.0 8277.0
120152 120211 8278.0 8278.0 8276.0 8276.0
120152 120213 8278.0 8278.0 8276.0 8276.0
120152 120215 8278.0 8278.0 8276.0 8276.0
120152 120216 8278.0 8278.0 8276.0 8276.0
120152 120228 8278.0 8281.0 8276.0 8281.0
120152 120236 8278.0 8281.0 8276.0 8276.0
120228 120327 8281.0 8282.0 8276.0 8282.0
120327 120342 8282.0 8282.0 8282.0 8282.0
120327 120426 8282.0 8282.0 8277.0 8277.0
120601 120601 8284.0 8284.0 8284.0 8284.0
120740 120740 8282.0 8282.0 8282.0 8282.0
121057 121057 8285.0 8285.0 8285.0 8285.0
121057 121059 8285.0 8286.0 8285.0 8286.0
121208 121208 8289.0 8289.0 8289.0 8289.0
121208 121211 8289.0 8289.0 8287.0 8287.0
121208 121232 8289.0 8290.0 8287.0 8290.0
121208 121233 8289.0 8290.0 8287.0 8290.0
121208 121234 8289.0 8292.0 8287.0 8292.0
121208 121235 8289.0 8294.0 8287.0 8294.0
121208 121237 8289.0 8295.0 8287.0 8295.0
121208 121238 8289.0 8295.0 8287.0 8295.0
121208 121240 8289.0 8295.0 8287.0 8294.0
121208 121243 8289.0 8295.0 8287.0 8293.0
121208 121249 8289.0 8295.0 8287.0 8290.0
121208 121300 8289.0 8295.0 8287.0 8291.0
121208 121303 8289.0 8295.0 8287.0 8291.0
121232 121319 8290.0 8295.0 8289.0 8289.0
121234 121334 8292.0 8295.0 8286.0 8286.0
121303 121403 8291.0 8291.0 8284.0 8284.0
121403 121443 8284.0 8285.0 8284.0 8285.0
121443 121515 8285.0 8285.0 8285.0 8285.0
121701 121701 8288.0 8288.0 8288.0 8288.0
121701 121736 8288.0 8288.0 8283.0 8283.0
121843 121843 8289.0 8289.0 8289.0 8289.0
121843 121923 8289.0 8292.0 8289.0 8292.0
121843 121924 8289.0 8293.0 8289.0 8293.0
121843 121943 8289.0 8293.0 8289.0 8290.0
122209 122209 8288.0 8288.0 8288.0 8288.0
122209 122229 8288.0 8288.0 8288.0 8288.0
122209 122236 8288.0 8288.0 8286.0 8286.0
122621 122621 8285.0 8285.0 8285.0 8285.0
122621 122622 8285.0 8285.0 8283.0 8283.0
122621 122623 8285.0 8285.0 8283.0 8283.0
122621 122631 8285.0 8285.0 8283.0 8283.0
122621 122633 8285.0 8285.0 8283.0 8283.0
122621 122637 8285.0 8285.0 8283.0 8283.0
122621 122639 8285.0 8285.0 8283.0 8284.0
122621 122645 8285.0 8285.0 8282.0 8282.0
122621 122650 8285.0 8285.0 8282.0 8282.0
122621 122707 8285.0 8285.0 8282.0 8284.0
122621 122720 8285.0 8285.0 8282.0 8284.0
122622 122722 8283.0 8284.0 8282.0 8284.0
122633 122733 8283.0 8284.0 8282.0 8282.0
122639 122738 8284.0 8284.0 8282.0 8282.0
122645 122744 8282.0 8284.0 8282.0 8282.0
122650 122747 8282.0 8284.0 8281.0 8281.0
122650 122748 8282.0 8284.0 8281.0 8281.0
122650 122749 8282.0 8284.0 8281.0 8281.0
122650 122750 8282.0 8284.0 8281.0 8281.0
122707 122751 8284.0 8284.0 8281.0 8281.0
122707 122752 8284.0 8284.0 8281.0 8281.0
122707 122755 8284.0 8284.0 8281.0 8281.0
122707 122758 8284.0 8284.0 8280.0 8280.0
122707 122800 8284.0 8284.0 8279.0 8279.0
122738 122834 8282.0 8282.0 8279.0 8282.0
122834 122928 8282.0 8283.0 8282.0 8283.0
122928 122937 8283.0 8283.0 8278.0 8278.0
122928 122947 8283.0 8283.0 8278.0 8279.0
122928 122954 8283.0 8283.0 8278.0 8278.0
122928 123021 8283.0 8283.0 8278.0 8279.0
122937 123037 8278.0 8281.0 8278.0 8281.0
122947 123041 8279.0 8281.0 8278.0 8281.0
123021 123059 8279.0 8281.0 8279.0 8280.0
123021 123100 8279.0 8281.0 8279.0 8279.0
123021 123101 8279.0 8281.0 8278.0 8278.0
123021 123102 8279.0 8281.0 8278.0 8280.0
123021 123111 8279.0 8281.0 8278.0 8278.0
123021 123112 8279.0 8281.0 8278.0 8278.0
123317 123317 8277.0 8277.0 8277.0 8277.0
123317 123342 8277.0 8278.0 8277.0 8278.0
123317 123411 8277.0 8278.0 8249.0 8249.0
123342 123425 8278.0 8281.0 8249.0 8281.0
123342 123439 8278.0 8281.0 8249.0 8280.0
123411 123445 8249.0 8281.0 8249.0 8279.0
123715 123715 8281.0 8281.0 8281.0 8281.0
123715 123719 8281.0 8281.0 8281.0 8281.0
123715 123736 8281.0 8281.0 8278.0 8278.0
123715 123744 8281.0 8281.0 8278.0 8281.0
123719 123818 8281.0 8282.0 8278.0 8282.0
124017 124017 8281.0 8281.0 8281.0 8281.0
124216 124216 8278.0 8278.0 8278.0 8278.0
124216 124218 8278.0 8278.0 8278.0 8278.0
124216 124301 8278.0 8278.0 8278.0 8278.0
124216 124304 8278.0 8278.0 8277.0 8277.0
124216 124305 8278.0 8278.0 8277.0 8277.0
124216 124306 8278.0 8278.0 8277.0 8277.0
124301 124324 8278.0 8278.0 8275.0 8275.0
124301 124325 8278.0 8278.0 8274.0 8274.0
124301 124329 8278.0 8278.0 8274.0 8274.0
124301 124330 8278.0 8278.0 8274.0 8274.0
124450 124450 8278.0 8278.0 8278.0 8278.0
124450 124530 8278.0 8278.0 8278.0 8278.0
124450 124540 8278.0 8280.0 8278.0 8280.0
124450 124543 8278.0 8281.0 8278.0 8281.0
124450 124548 8278.0 8281.0 8278.0 8281.0
124543 124643 8281.0 8281.0 8279.0 8279.0
124548 124644 8281.0 8281.0 8278.0 8278.0
124643 124710 8279.0 8279.0 8278.0 8278.0
124710 124747 8278.0 8279.0 8278.0 8279.0
124747 124833 8279.0 8280.0 8279.0 8280.0
124747 124834 8279.0 8281.0 8279.0 8281.0
124833 124850 8280.0 8281.0 8280.0 8281.0
124850 124944 8281.0 8282.0 8281.0 8282.0
124850 124946 8281.0 8282.0 8281.0 8282.0
124850 124948 8281.0 8282.0 8281.0 8282.0
124850 124950 8281.0 8282.0 8281.0 8282.0
124944 124955 8282.0 8283.0 8282.0 8283.0
124944 124959 8282.0 8283.0 8282.0 8283.0
124944 125004 8282.0 8284.0 8282.0 8284.0
124944 125009 8282.0 8284.0 8282.0 8284.0
124944 125015 8282.0 8284.0 8282.0 8283.0
125151 125151 8284.0 8284.0 8284.0 8284.0
125538 125538 8284.0 8284.0 8284.0 8284.0
125538 125558 8284.0 8286.0 8284.0 8286.0
125538 125559 8284.0 8286.0 8284.0 8286.0
125538 125600 8284.0 8286.0 8284.0 8286.0
125538 125603 8284.0 8286.0 8284.0 8286.0
125538 125607 8284.0 8286.0 8284.0 8286.0
125919 125919 8284.0 8284.0 8284.0 8284.0
130026 130026 8282.0 8282.0 8282.0 8282.0
130026 130034 8282.0 8282.0 8282.0 8282.0
130026 130053 8282.0 8285.0 8282.0 8285.0
130026 130103 8282.0 8286.0 8282.0 8286.0
130026 130105 8282.0 8288.0 8282.0 8288.0
130034 130129 8282.0 8288.0 8282.0 8286.0
130053 130140 8285.0 8288.0 8285.0 8287.0
130053 130147 8285.0 8288.0 8285.0 8288.0
130053 130150 8285.0 8288.0 8285.0 8287.0
130103 130159 8286.0 8289.0 8286.0 8289.0
130103 130201 8286.0 8289.0 8286.0 8289.0
130105 130204 8288.0 8289.0 8286.0 8288.0
130105 130205 8288.0 8289.0 8286.0 8288.0
130129 130206 8286.0 8289.0 8286.0 8289.0
130129 130207 8286.0 8289.0 8286.0 8289.0
130129 130226 8286.0 8289.0 8286.0 8287.0
130336 130336 8286.0 8286.0 8286.0 8286.0
130438 130438 8286.0 8286.0 8286.0 8286.0
130802 130802 8287.0 8287.0 8287.0 8287.0
130802 130814 8287.0 8287.0 8285.0 8285.0
130814 130908 8285.0 8285.0 8284.0 8284.0
130908 130934 8284.0 8285.0 8284.0 8285.0
130934 131011 8285.0 8289.0 8285.0 8289.0
130934 131025 8285.0 8289.0 8285.0 8289.0
131011 131048 8289.0 8289.0 8289.0 8289.0
131011 131050 8289.0 8289.0 8289.0 8289.0
131011 131056 8289.0 8290.0 8289.0 8290.0
131224 131224 8288.0 8288.0 8288.0 8288.0
131224 131316 8288.0 8290.0 8288.0 8290.0
131224 131321 8288.0 8291.0 8288.0 8291.0
131316 131330 8290.0 8291.0 8290.0 8290.0
131316 131358 8290.0 8291.0 8259.0 8259.0
131316 131411 8290.0 8294.0 8259.0 8294.0
131316 131414 8290.0 8294.0 8259.0 8294.0
131316 131415 8290.0 8294.0 8259.0 8294.0
131321 131421 8291.0 8296.0 8259.0 8296.0
131330 131422 8290.0 8296.0 8259.0 8296.0
131330 131425 8290.0 8296.0 8259.0 8296.0
131411 131500 8294.0 8297.0 8294.0 8297.0
131500 131549 8297.0 8299.0 8297.0 8299.0
131549 131615 8299.0 8299.0 8295.0 8295.0
131549 131633 8299.0 8299.0 8295.0 8296.0
131735 131735 8296.0 8296.0 8296.0 8296.0
131735 131803 8296.0 8296.0 8296.0 8296.0
131735 131819 8296.0 8298.0 8296.0 8298.0
131735 131828 8296.0 8298.0 8295.0 8295.0
131803 131841 8296.0 8298.0 8295.0 8298.0
131803 131847 8296.0 8298.0 8295.0 8298.0
131803 131853 8296.0 8298.0 8295.0 8298.0
131803 131857 8296.0 8298.0 8295.0 8298.0
131803 131859 8296.0 8298.0 8295.0 8298.0
132006 132006 8296.0 8296.0 8296.0 8296.0
132006 132009 8296.0 8296.0 8295.0 8295.0
132006 132010 8296.0 8296.0 8295.0 8295.0
132006 132014 8296.0 8296.0 8294.0 8294.0
132006 132023 8296.0 8296.0 8294.0 8296.0
132006 132034 8296.0 8296.0 8291.0 8291.0
132009 132107 8295.0 8296.0 8291.0 8293.0
132009 132108 8295.0 8296.0 8291.0 8293.0
132010 132110 8295.0 8296.0 8291.0 8293.0
132107 132137 8293.0 8294.0 8293.0 8294.0
132458 132458 8296.0 8296.0 8296.0 8296.0
132458 132536 8296.0 8296.0 8295.0 8295.0
132458 132540 8296.0 8296.0 8295.0 8295.0
132458 132542 8296.0 8296.0 8295.0 8295.0
132536 132620 8295.0 8295.0 8291.0 8291.0
132620 132644 8291.0 8292.0 8291.0 8292.0
132620 132647 8291.0 8292.0 8291.0 8292.0
132620 132648 8291.0 8292.0 8291.0 8291.0
132620 132650 8291.0 8292.0 8290.0 8290.0
132620 132651 8291.0 8292.0 8290.0 8290.0
132620 132653 8291.0 8292.0 8290.0 8290.0
132644 132721 8292.0 8292.0 8290.0 8290.0
132644 132726 8292.0 8292.0 8289.0 8289.0
132644 132727 8292.0 8292.0 8289.0 8289.0
132644 132728 8292.0 8292.0 8289.0 8290.0
132644 132730 8292.0 8292.0 8289.0 8289.0
132721 132811 8290.0 8291.0 8289.0 8291.0
132726 132822 8289.0 8292.0 8289.0 8292.0
132811 132844 8291.0 8292.0 8290.0 8290.0
132811 132910 8291.0 8292.0 8288.0 8288.0
132822 132921 8292.0 8292.0 8287.0 8287.0
132822 132922 8292.0 8292.0 8287.0 8288.0
132844 132923 8290.0 8290.0 8287.0 8288.0
132844 132932 8290.0 8290.0 8287.0 8288.0
132910 132945 8288.0 8288.0 8287.0 8288.0
132910 132951 8288.0 8288.0 8287.0 8288.0
132910 132952 8288.0 8288.0 8287.0 8288.0
132910 132954 8288.0 8288.0 8287.0 8287.0
132910 132955 8288.0 8288.0 8287.0 8287.0
132910 132956 8288.0 8288.0 8287.0 8287.0
132910 133001 8288.0 8288.0 8286.0 8286.0
132910 133005 8288.0 8288.0 8286.0 8287.0
132932 133030 8288.0 8288.0 8286.0 8288.0
132954 133053 8287.0 8293.0 8286.0 8293.0
133030 133114 8288.0 8293.0 8288.0 8292.0
133321 133321 8288.0 8288.0 8288.0 8288.0
133321 133324 8288.0 8289.0 8288.0 8289.0
133321 133329 8288.0 8289.0 8288.0 8288.0
133321 133331 8288.0 8289.0 8288.0 8288.0
133321 133332 8288.0 8289.0 8288.0 8288.0
133321 133359 8288.0 8289.0 8287.0 8287.0
133321 133403 8288.0 8289.0 8287.0 8287.0
133321 133413 8288.0 8289.0 8287.0 8287.0
133321 133417 8288.0 8289.0 8285.0 8285.0
133359 133455 8287.0 8287.0 8285.0 8287.0
133359 133456 8287.0 8288.0 8285.0 8288.0
133403 133500 8287.0 8289.0 8285.0 8289.0
133413 133504 8287.0 8290.0 8285.0 8290.0
133413 133507 8287.0 8290.0 8285.0 8289.0
133413 133508 8287.0 8290.0 8285.0 8289.0
133417 133517 8285.0 8290.0 8285.0 8289.0
133455 133527 8287.0 8290.0 8287.0 8289.0
133455 133544 8287.0 8290.0 8287.0 8288.0
133455 133553 8287.0 8290.0 8287.0 8288.0
133456 133556 8288.0 8290.0 8288.0 8288.0
133500 133600 8289.0 8290.0 8288.0 8288.0
133507 133605 8289.0 8289.0 8288.0 8288.0
133527 133624 8289.0 8289.0 8287.0 8287.0
133544 133636 8288.0 8288.0 8285.0 8285.0
133553 133651 8288.0 8288.0 8285.0 8286.0
133553 133652 8288.0 8288.0 8285.0 8286.0
133556 133654 8288.0 8288.0 8285.0 8286.0
133651 133742 8286.0 8289.0 8286.0 8289.0
133651 133748 8286.0 8289.0 8286.0 8289.0
133742 133756 8289.0 8289.0 8287.0 8287.0
133742 133758 8289.0 8289.0 8287.0 8289.0
133742 133815 8289.0 8289.0 8287.0 8288.0
133742 133824 8289.0 8289.0 8286.0 8286.0
133742 133835 8289.0 8289.0 8286.0 8286.0
133758 133857 8289.0 8289.0 8286.0 8286.0
133815 133902 8288.0 8288.0 8286.0 8287.0
133815 133903 8288.0 8288.0 8286.0 8288.0
133815 133910 8288.0 8288.0 8285.0 8285.0
133824 133916 8286.0 8288.0 8285.0 8286.0
133824 133918 8286.0 8289.0 8285.0 8289.0
133857 133942 8286.0 8289.0 8285.0 8287.0
133857 133949 8286.0 8289.0 8285.0 8287.0
133902 133958 8287.0 8289.0 8285.0 8287.0
133942 134037 8287.0 8287.0 8287.0 8287.0
134037 134101 8287.0 8287.0 8287.0 8287.0
134037 134108 8287.0 8287.0 8287.0 8287.0
134037 134115 8287.0 8287.0 8287.0 8287.0
134108 134208 8287.0 8287.0 8285.0 8285.0
134115 134214 8287.0 8287.0 8285.0 8286.0
134208 134247 8285.0 8286.0 8283.0 8283.0
134214 134309 8286.0 8286.0 8283.0 8283.0
134214 134312 8286.0 8286.0 8283.0 8286.0
134247 134315 8283.0 8286.0 8283.0 8286.0
134247 134317 8283.0 8286.0 8283.0 8286.0
134247 134319 8283.0 8286.0 8283.0 8286.0
134309 134353 8283.0 8288.0 8283.0 8288.0
134309 134402 8283.0 8289.0 8283.0 8289.0

